Entity,Code,Year,Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number)
Uruguay,URY,1990,69.97412061544257,44.4788944612329,27.665862747395106,283.32573796963027,22.17779496040222,2.2188566459785006,139.44069211638995,11.061896604255137,359.3703948657991,798.5221334439705,921.7193148130466,160.7714719103862,1674.8807583310963,1489.0306544312527,323.7122538801985,1015.9144143235267,5197.553354890334,3341.71841605,2404.872043197523,6387.749385574093,5867.100914212782,4.334968580395145,0.716592928652521,15.10921185369626,108.55114776570343,1352.1130609995998,1073.07,733.3244239554109,1681.7039756913293,611.1755655146193,180.76430236755147,59.23645591549575,2223.737926508185,1506.5503698957755,865.4274431213594
Uruguay,URY,1991,68.96815380333369,43.16559162170925,26.52273474616591,256.6743881505898,22.150568287473043,2.286610263580724,140.08831338016978,10.46003916642727,347.6423770037274,755.3567898714941,949.1021730070091,170.62401290505633,1548.898840561948,1372.5408795513142,338.2478920309052,976.1966236054112,4982.0829543763675,,2365.141020265053,6049.401106291443,5505.79806176752,6.914334808130328,0.6612216677768218,15.030366307171615,106.78505056811504,1272.7097458046408,1019.95,695.6223663516546,1618.7870349415005,566.3005853716866,188.0484318103289,59.99616294549679,2060.729205079248,1412.0154336172109,803.7579432610854
Uruguay,URY,1992,62.83410059903185,38.889606511592056,27.0973535395586,255.42779796260928,21.11152555134062,2.0278074862905147,130.92687554230645,10.053791049912142,334.138255088454,791.9641422716476,1004.4314976320951,177.76338966065052,1586.0808790607875,1408.0414680220508,329.4271981796427,992.8538326030706,5120.941769010016,,2504.066766322121,6266.132185953344,5658.845197027768,5.0651823063636465,0.6644054071080113,13.914879692546018,112.37418721170368,1336.812204461026,1086.05,703.3410116002833,1677.6170052319906,575.082367913805,187.1924410291406,59.203880673275115,2127.7316668646763,1440.0224890283082,815.7826111080427
Uruguay,URY,1993,58.28769775249364,35.711401557789074,27.747477489188658,253.8719026092753,21.861125991947002,1.9114513049153699,131.71726139808663,10.500426292925997,344.00915545404837,826.8407556883609,1067.9697951750825,190.69482844660072,1615.0313140339706,1433.9593861964088,349.5577663277588,1006.1659062863796,5255.030456819756,,2670.291669839066,6448.0729335112555,5812.878044096898,4.862338456381101,0.7312664109077457,13.870228894392586,117.76855744673341,1389.6361703670677,1140.93,708.0114485593487,1744.0770325628764,579.2778648303245,188.3537182321886,59.0740087961585,2188.6234147399346,1461.199136402134,825.4965835630081
Uruguay,URY,1994,54.99914170419778,33.25608727812264,27.420810177117602,237.27555893799536,21.320735927064437,1.8407327023506725,125.88139476096892,10.049087111406145,325.72117921584356,816.6547809476965,1098.4277894936833,198.86296243566176,1570.9976383280439,1378.818212278571,358.23982755384384,973.2831342237395,5138.9434586693915,,2712.982263572189,6308.304903180248,5696.3884516301805,4.544285069060363,0.7187439440430313,13.349341292528155,116.96058347331656,1365.242027333594,1133.36,679.87903346362,1728.8861985144606,552.8457998000213,186.35766712219572,57.511759064097944,2129.210146345604,1405.017091271914,788.1392245121353
Uruguay,URY,1995,54.39578510758717,32.4303485405405,28.813477535053813,226.67795182315936,22.00069226994029,1.848249051602189,128.51974817559497,10.503860255399937,316.63215065236886,826.295187611493,1127.6531473549524,200.99765537628818,1547.2096942405535,1348.8426498894912,358.5874671216345,964.2246094553708,5138.738887444836,3057.01308293,2794.3712776761186,6313.825708167087,5687.857315806741,4.84854896090287,0.7723906585947584,13.751588823024445,120.56778574630837,1370.097033047473,1149.18,663.2998894260991,1790.3085934148207,536.2266524085726,187.32072673065034,56.1912120116482,2109.504138259777,1372.751561814925,766.7547923990342
Uruguay,URY,1996,52.42185727796645,30.713947148002386,29.254376886435317,213.91050349088394,21.695341321893775,1.782344480957981,127.98366005331083,10.389034506550553,292.15241337711655,815.6229766702493,1151.024479799148,213.75874616882152,1494.4280784742957,1292.9267354319654,377.91767163413544,936.0119038799932,5040.99581183646,,2840.3978022694328,6183.494112953569,5606.865148142382,4.3916427910839415,0.7905934777565113,13.504435741072461,119.8472507991186,1367.6409929171316,1159.84,635.8571337892944,1799.507785162803,509.5945229924587,187.74206256699557,55.10116370349313,2050.240787803286,1314.6519276756896,732.8165817868161
Uruguay,URY,1997,50.54621807442923,27.81387787884481,29.858292845323167,199.6495895901181,20.12192238127199,1.6709383752301903,129.08178770996977,9.412262323466184,266.1653557283883,805.659429422825,1215.5112196701807,216.18885102487928,1440.399715870399,1230.5309416465761,376.03924238627326,903.8532984604908,4917.888566692465,,2885.145884605991,6031.520784029071,5547.396185085116,4.859875695111996,0.7577649061943799,12.495430304255322,124.54197166327064,1371.5863187072619,1178.62,607.0051735977706,1792.2925835433502,480.24899333022,190.15534118043092,53.35511326347576,1981.076084980893,1248.4903800753095,694.9844077235413
Uruguay,URY,1998,47.53911570020586,24.16727535313779,30.761447826116935,195.7367265506362,18.1164846001678,1.4977029273530915,128.11501125769968,8.600325190270818,247.21099751839054,824.6720536754063,1255.4366521984302,229.72803654498526,1451.3136850519788,1235.6639689560957,400.188451232068,920.3573234895529,5057.376493776471,,3058.251021764417,6187.926553892066,5685.8015069796065,4.162852556494405,0.7794213943207159,11.343226433121414,123.80652278371595,1433.5924464621205,1245.36,606.4226880570789,1856.244095211295,478.89479723338576,193.84693945891743,52.71571534530903,2017.2299751553094,1254.0447080966974,697.8786637666054
Uruguay,URY,1999,45.59921258644185,21.285016392931634,30.793719406389574,184.27108650177695,15.416469492198802,1.30529619109238,119.24930398688669,7.377860119027346,226.18678299326865,812.5361873158192,1263.2646208040499,234.86949678143097,1424.5238394432097,1203.5415014328287,402.4156243996738,905.4065971769635,5050.724626968304,,3136.3220861313785,6152.825362891357,5691.136266793768,3.2160612235812414,0.7544277710350882,9.814262244613964,123.27704219260427,1440.152338589271,1263.87,590.0706886124811,1844.859146907163,464.11517119243973,194.4863887953984,50.4519240184537,1986.7730874565116,1224.1998776278174,685.0051245549214
Uruguay,URY,2000,42.710631338206646,18.36809368924712,29.303342890291002,168.89699252290964,13.764375671012502,1.147574036423752,114.85713072899388,6.634092628039196,215.0453292221352,772.207213808444,1249.6517456620866,239.381163492905,1368.3448343907814,1142.7676026894821,412.49345402069235,865.5126712583069,4894.862255393762,2543.10365747,3125.8577053711583,5922.781314514508,5540.502800771704,3.6676669373763615,0.7111927583761289,8.735130052825207,119.65572363032531,1382.094102521813,1221.08,560.6766112156515,1779.3164043692266,436.5630625655211,194.03829493899545,46.693350320011575,1907.6114756478128,1158.4070163648182,653.1259315188111
Uruguay,URY,2001,40.18533022968518,16.00011991199814,28.815127920398194,164.03068994372143,12.782795238233573,1.010556687415113,113.42935808204258,6.2782528582986705,206.47505979191686,744.5400071572428,1179.3318622415056,245.28877267059812,1323.9213415298793,1098.8508360577673,415.77920265293574,839.2153680565895,4799.042786187727,,3112.687664974437,5785.02320055881,5439.754863112241,4.755018962910581,0.6980460659297802,8.002800140721762,117.58249792253913,1367.2551085985876,1211.38,537.9122555561811,1727.368326033202,415.98032878095336,192.80365516700806,42.3703288540162,1846.8704096640129,1111.8126277338715,632.7911934390258
Uruguay,URY,2002,40.129119422207495,14.751260381938042,28.82840439486205,162.50132423228575,11.989886331631293,0.9336528084297524,110.70597760981514,5.881518733018583,211.1028100217048,732.0975968224424,1153.1289524764813,246.48367702756067,1333.8663664837713,1096.4102229964267,420.9377955904888,841.9963848308134,4858.202399594806,,3185.551849800713,5819.053444680717,5524.7102799317945,4.8885950709647235,0.6807475096579264,7.415223156148003,120.09153633590721,1377.120123918509,1223.04,535.7133508682335,1722.4995720382806,411.1964896545769,199.0823235789105,39.46268457631961,1849.2168729684158,1106.2173579506139,636.7881056795944
Uruguay,URY,2003,41.524494175338255,14.661377740465722,29.713582165205647,161.6102313032042,12.052383088491846,0.888973839567956,114.2967302437755,6.01394548164588,224.86034756313555,722.0742564342064,1085.8855442512288,252.54105673556393,1344.3728814181118,1099.0713614401839,428.437921959351,854.2811447552403,4950.05703672245,,3256.9917579805447,5899.259262310076,5564.280642910809,3.351165051160669,0.7433589348535388,7.314698779704689,124.47708834919254,1390.6471042841283,1237.89,535.8684079245079,1727.9738108164142,408.51406846787097,205.18917595272364,36.50133355098424,1858.3321354063028,1104.8980029537204,640.4965752265938
Uruguay,URY,2004,41.931597484866984,14.116346542430943,29.976254075505327,157.16400672099914,10.516459351230639,0.8077624288548785,110.28655398533107,5.235655540065476,197.46275267254984,699.1055124868635,1030.082008154862,251.69563873641494,1335.8636179090427,1088.0075203701215,417.3399329096835,851.4208523439095,4965.84169698454,,3297.2193890237513,5883.492806126393,5536.981891705227,3.40795858716472,0.6934134279749575,6.423565373563791,129.7942004383121,1376.1000027379073,1227.93,531.0023264305843,1711.2947768895758,402.16250979811247,208.97742493871758,33.452647503625016,1842.1467728943499,1092.477176886972,637.4378715369182
Uruguay,URY,2005,41.11182814692173,13.162339412338046,29.35397007127353,149.71856051114833,9.34442158781637,0.7211963997253995,104.62419751518063,4.717603947465418,168.0418360065811,665.6062788675757,979.0381235394121,263.93119976109267,1290.884718795969,1049.6477701285519,428.5057787081631,822.621220915098,4855.672024331724,2374.44256687,3274.6374955163215,5750.345747528684,5448.733911328422,2.9357531883880914,0.6764360374580599,5.745157420454397,132.69011269666854,1330.3344086370234,1189.54,513.8461667468422,1657.0695996186307,387.23883428306203,207.37313028864855,30.485568342858592,1780.3160190692297,1056.755543613574,618.5695763113262
Uruguay,URY,2006,40.54613616666123,11.753263664329475,28.69461438748631,142.12195553245354,8.312443800124951,0.606197948175694,100.1331302446101,4.2731471435985595,147.6047066297813,622.9303796784633,946.8678242983622,254.7846168790271,1225.7962725382254,996.9065083142468,390.89825096041835,786.6512431213118,4692.792491444967,2328.17260449,3201.3630332706607,5532.355208922791,5286.84413663777,2.6293277224663774,0.5982860664796799,5.053118197363803,131.28833296901445,1295.588580667573,1162.5,493.5712689119075,1583.5335279658893,368.68319803047535,206.5180862507249,28.08708392727405,1691.6008689085577,1010.524807582923,590.711938059133
Uruguay,URY,2007,44.00763567066088,12.020193759301437,30.351541726045834,143.88770370209218,8.543148898333145,0.6072570900847833,106.42229690740858,4.365846659782161,145.8944905739313,633.791921872952,957.5795771923745,275.19879489439353,1268.135409891001,1040.4915007181703,431.55125470552986,829.9779811541115,4949.912578446056,,3394.327841167382,5814.425844057384,5530.615352586877,3.2989689083387783,0.5609386549367018,5.117929411143434,140.27918257918262,1375.8621999180282,1242.01,515.8372085086155,1653.5943643327314,386.2550303548656,216.82726072436313,27.984640208303148,1766.6916115556317,1063.709498778988,619.18630885168
Uruguay,URY,2008,44.42451685786668,11.341598298418917,29.174744755849613,127.94689728589542,7.9760461866398416,0.567837618708211,102.56057716420938,4.064601123911914,129.1111946946083,578.5389230996552,898.578898884437,278.30671352017436,1170.7343867499326,965.571070798911,437.38772129379515,775.0930884663904,4681.192299183454,,3277.926034069092,5477.816462843727,5247.904606347385,2.581022714220702,0.5030172223380319,4.760191133147307,136.40568119965718,1300.4948741004193,1182.35,485.2161203215143,1551.056833317653,360.6503605672334,210.19755552588677,26.04616610089197,1644.5790188160636,995.6737991353334,574.8627999511151
Uruguay,URY,2009,43.95573377201539,10.427094536527337,28.578578830271343,115.30100630579251,7.270876763855411,0.5296239967419997,100.51958285627012,3.751281853151117,109.40246011466992,549.5474098770912,884.8137511374807,280.30332418581804,1106.507162630982,921.9865935919969,426.0306821547234,747.5215800902492,4557.286390065698,,3234.825057653266,5303.474596755652,5145.734731002298,3.023422556654755,0.4680892483467193,4.398136821831562,136.78487767903803,1269.0437240440654,1163.78,469.1559893735852,1496.197299047085,348.4365047636036,206.05067858516225,25.519678328754846,1575.1041655606425,961.9904895970373,548.4983700986064
Uruguay,URY,2010,48.33604974015409,10.568419730832767,29.581693803051493,108.76774988647215,7.325922960972784,0.5333760152849429,102.41557837720417,3.7170590921970996,111.51694805513948,546.2441557281402,890.0555531392388,286.1174624493077,1084.0317995967048,915.1093552317901,437.7488376653348,751.9639538489876,4601.850042202836,2253.69096707,3286.704103928088,5314.892388948936,5155.487107710106,1.9346578590055796,0.4597226278399713,4.369745235193791,140.9798719414924,1275.9467214677534,1177.71,472.1725683365265,1506.780214049455,350.40112748682117,209.71696167280774,26.328257027230798,1568.21682889091,966.9840629055153,542.7614339123147
Uruguay,URY,2011,51.712554797669966,10.342317271632362,30.885045018845624,102.9697514583837,6.854763517078707,0.4803675358009133,103.79666410119114,3.4009215407387527,118.87682222432599,560.1086312655823,897.7442586790149,296.5147841212901,1091.466781216389,944.0291078367632,445.79131902726516,790.8847374883642,4831.191209574975,,3414.1980958038075,5571.255583173496,5185.523745130006,2.487255517556862,0.4303605007132356,3.961037019591623,154.88521350543755,1352.1720352893328,1260.85,488.60434842701295,1572.9267787187569,366.72655945756276,212.749664895775,27.076278873411244,1619.287687652093,1009.2409477746932,555.9519440448543
Uruguay,URY,2012,54.43437265341438,9.912446200259376,31.406530987752376,97.59297062107836,6.209930105061627,0.4382730134163729,102.65461365184784,2.9826364669795455,120.68607264949208,559.0242586665693,909.7443373033316,303.1207657494835,1062.0279017443718,932.1407917309336,446.0293613496597,787.157507227587,4854.503642460954,,3438.782167800416,5573.271851278758,5140.641153799632,2.4719338287978427,0.3910335929750189,3.5093265565052043,161.92938032381952,1289.2782188924648,1203.19,485.3763895828169,1571.5401568888626,365.83698803878553,211.16777936478923,27.842442825554333,1604.6155758584948,1007.5490705266811,546.1069700265325
Uruguay,URY,2013,54.8608277741198,9.419760107638941,30.49759960563531,90.51333967357594,5.489731514191933,0.3984000518551917,98.55423533922088,2.535123860849859,115.28186395302828,547.1578801597755,918.5537429797247,296.7706308849802,1017.7561944532498,901.3362446941666,434.0195330278178,765.5795668235068,4791.926669028847,,3417.9436858096674,5470.1553287374345,5018.71846770652,2.648702914744156,0.34300118120347817,3.0615760111206214,164.97455364567278,1259.1807235928409,1180.41,471.7842471418283,1538.440529125233,356.25393238051083,206.1052548411302,28.518587909408033,1561.4796959048604,982.0658924961672,523.1431077336731
Uruguay,URY,2014,54.102864124534534,8.745091352291555,29.133178431209373,83.78225764407959,4.611677837980871,0.328735671692213,94.78637760402059,2.1028597976538426,111.08449880108952,533.0852666449729,918.603620718787,300.20246269770695,978.1324823021363,870.9477147642074,435.2063435894274,745.4630976909679,4716.85865052088,,3386.01596968375,5358.179497251138,4845.783129699942,2.627750953838338,0.3105140372706247,2.5271087506108962,163.86942562284915,1190.7416466441373,1118.4,458.54014771977666,1499.1005568873968,346.4580351960957,201.14677971484903,29.069690770626384,1517.7860826140204,955.435301405878,499.93603509343404
Uruguay,URY,2015,53.50564930771017,8.165797869190957,29.156638717423103,80.03449802187376,4.262426767566642,0.29925145613136067,95.30445097362686,1.8997372039845701,109.69872997049495,540.6007196272593,946.5652920362278,304.682588014313,978.9281516848081,880.8010248063638,438.79626647485065,759.7657627077488,4799.674372258084,,3459.8220079803073,5457.839187821394,4822.172494214112,2.532938189279176,0.31038186887887653,2.2917885947870182,168.19353835649568,1187.0956194521243,1118.98,465.71272819191546,1516.548048529719,352.3268105080807,204.06655270346354,30.59833235275977,1541.6188077261281,970.5754882428315,499.7069126517946
Uruguay,URY,2016,50.97334703716575,7.369333916567322,28.981603828718836,77.3456562300176,4.395084675059897,0.30714195150050344,95.8781481320266,1.9435843097521404,111.93401493104199,547.3662351238524,965.6437460447505,313.85779715945887,982.7532603453512,891.7701030810584,438.57905831678073,774.2510354511037,4877.133300405172,2232.18703557,3519.110527407479,5552.977445832652,4773.714663069573,2.4438099392760955,0.3313371089647883,2.342329345511359,168.0542762216,1170.2708922176487,1105.02,471.62997759650307,1547.5341983851479,357.5429692756544,205.74949571216433,32.03406900162679,1566.4758760454345,984.406884569796,499.60089727899606
Uruguay,URY,2017,49.4615998141836,6.82386587350391,28.783339541665903,74.31309184855795,4.323295562251765,0.30811213543575605,95.87916333574938,1.884510943311435,108.8635395597646,555.7322666573177,989.1108235023829,318.74056152889153,987.5315060267826,903.3522929947849,436.4626058522579,787.2881176376525,4946.0222258402255,,3574.061345538608,5645.286149123845,4735.866844835391,2.352724325052973,0.333971391506505,2.2962108210129273,168.91467995621872,1194.370836957328,1132.77,476.37610573953816,1578.0326266352283,362.5511143120831,206.33355038400117,33.62960686884869,1592.645714447052,998.3317733193712,500.31748584443767
Uzbekistan,UZB,1990,2120.792620914805,2305.1503634657424,1601.8705022378153,7878.644292359254,2473.013199412614,84.90083470941991,11529.583528854087,3588.7601014634483,5792.84743036946,4187.003813045054,2320.101913403483,764.8136284086526,9091.362752423494,3471.003770689477,439.22568679447716,3205.117357070114,17347.277826813584,15847.8025595,10053.8762906559,24136.6921635369,6515.141488078748,127.8862645964597,347.1221293711219,1377.5431384189176,144.76872436949367,15155.740202145413,7415.03,3295.5017839175193,8356.657386468716,3951.422706643967,142.55807494963472,3.54938541867801,11270.592201189756,7401.23058724862,5627.738379719392
Uzbekistan,UZB,1991,2080.5383987047444,2265.682235399357,1592.358313068402,7874.234276278261,2452.2268183928227,83.81638571984426,11365.728087208725,3506.176096377631,5747.331960754025,4369.646465759731,2471.7054244106853,815.2756270958978,9624.817707697903,3712.9829491872415,445.1269973446189,3404.832665517273,18526.920971081665,,10840.862324287393,25656.132328266805,6902.457693932681,127.93705847012784,347.1344840041639,1346.9668357923038,146.56389186819337,15588.182796816796,7854.51,3498.968819751687,8772.053806855938,4190.55111502811,145.3355477922144,3.709464659039846,11995.334588373367,7848.597855419414,5969.9453805680905
Uzbekistan,UZB,1992,2058.2425015844547,2245.006899209549,1601.6891305713668,8063.743365566967,2453.291915812861,83.33081175077697,11366.870585834222,3477.2518336268654,5708.327708315583,4642.53796831667,2514.955197235804,880.9700778311642,10322.158419959653,4130.35770581002,468.2894163966935,3724.116009032311,20224.541294802144,,11802.892210071537,27832.572376357944,7300.035664319976,120.58586349300776,356.2701538799375,1333.3211768498327,145.82491890206748,16287.863038664002,8370.01,3789.721485446305,9332.51513701659,4519.04131269927,151.08205432722525,3.640287587460294,12958.148492348033,8499.756418431978,6462.495744486438
Uzbekistan,UZB,1993,1951.4841345201398,2134.8239178053623,1558.6137468451714,8266.461078363174,2400.7824894178443,79.59267993132605,11199.358204992259,3396.3330234727264,5588.670168570033,4953.97680082703,2738.642312579618,968.6830729668254,11193.74956253931,4590.160090706251,492.59231777506994,4070.3747680516544,22205.20146166433,,13009.362487966564,30352.86642307805,7968.320464334163,110.05296297005482,361.16240918261224,1289.6635685962965,145.8849677741724,17089.460027349516,8977.22,4133.799013827389,9781.468729758635,4919.878688348478,156.17455296081997,3.7875518046514007,14135.51022641183,9279.455910496039,7066.719834210613
Uzbekistan,UZB,1994,1824.1103671597368,2000.6576438692089,1489.3940424473192,8294.005804188857,2332.0541053836478,74.47201297261111,10901.76433205895,3273.8423775651945,5452.353878950009,5181.707848979857,3113.9392100083464,1065.8726856941935,11902.580493865475,4989.381224466946,525.1230555994011,4273.359561432139,23620.93988306959,,14078.608141318173,32139.97964090619,8596.428999835387,95.29173355162702,361.41023512367184,1232.3204176940308,144.73170326685317,17551.382604158007,9419.01,4366.655936471978,9946.151298586283,5184.101439742391,160.04195066104975,3.732776695383337,15026.506154955048,9797.503717732057,7493.537551474049
Uzbekistan,UZB,1995,1617.3213948894356,1777.8267129417145,1381.7225020341018,8091.035476701699,2236.0113113386587,65.34722362065126,10482.071332403764,3116.7823375556695,5327.842853113242,5254.597149124924,3463.1042017066247,1155.1200967178215,12085.360091906752,5186.621421242546,540.1221358973346,4300.071179211865,24037.21857140154,21089.4625976,14608.06483130375,32593.162970148936,9013.69287833181,94.8543063615365,353.34231477798056,1149.5476731176739,141.64126977175889,17453.146854187908,9524.36,4446.5991474288785,9954.704826568328,5268.820655968636,158.20548992072455,3.5263961046896637,15301.80414661732,9982.657489646852,7680.239003523369
Uzbekistan,UZB,1996,1299.9917472088891,1431.6488412058977,1230.4037021617107,7881.163216462539,2074.979641302126,51.05018845586472,9755.084314177308,2871.3466587763114,5101.158755779592,5322.230786302271,3886.6515685233894,1242.671439077362,12373.899611969948,5408.33886855666,560.8408892344822,4359.506539137124,24655.63150511104,,15332.62183748785,33362.78582860115,9557.182602733812,80.78536484261497,331.5501414845127,1017.6432335052423,143.71661343869667,17593.294382286043,9878.55,4558.542972234196,10007.717923918117,5395.449971996216,160.3950186557567,3.295824084615964,15710.816816759225,10241.317769425305,7933.418007603214
Uzbekistan,UZB,1997,1020.7814066043836,1123.7533750548519,1097.9014787970316,7653.5863807446285,1896.8850110232402,38.43871519716528,8893.469565259296,2573.4316594226343,4835.0303778246225,5385.930323580811,4198.172757483699,1340.4881348474412,12711.396809678054,5651.424772820803,582.0488182270925,4507.183977350218,25618.03393472053,,16194.023490533193,34769.78450476936,10057.104042546118,75.58868906454755,303.2681616326665,885.6810804519722,146.80258094388498,17595.495428899423,10109.98,4708.964990139532,10163.233544830473,5571.389408099413,164.14894921615843,3.0487588553020815,16220.473643124224,10623.86665495314,8282.6133732717
Uzbekistan,UZB,1998,765.2948281263397,842.6822496138143,984.0193184229169,7586.308738050999,1737.5249809160957,27.576045571986615,8082.692816225396,2294.3353606844516,4584.8478893243355,5546.7624044416825,4412.5703300851565,1421.5759813052532,13305.197090664427,5996.227694301548,615.0669184314263,4801.980375800622,27319.232217042623,,17426.00288430606,36994.79231055491,10777.5516836839,75.4650714095633,276.0118540437914,766.1796284984919,151.42943459798664,17875.377906886577,10460.82,4994.413738609376,10550.886001683588,5920.242226862227,168.43416798965896,2.8528323755477247,17125.76792753321,11345.60502271284,8893.82785875365
Uzbekistan,UZB,1999,577.7967148418229,636.290781632461,877.1632363670075,7360.257046333189,1576.7122091100741,20.03685983656752,7290.308101823248,2024.1328129390463,4381.903398432161,5545.322601236874,4627.968656879492,1512.3732207445682,13591.089610510098,6096.25065087381,647.4133228671236,4933.966158111239,28290.076203818244,,18225.23064029215,38215.43110903702,11288.669086766686,90.1419266634754,249.22029049862647,664.3562691627722,158.05333947178462,17620.879562213893,10427.16,5101.559097369751,10466.582437359815,6075.708096308189,170.39225524939633,2.6934895824033047,17610.884379175255,11687.125141619053,9218.789968563791
Uzbekistan,UZB,2000,460.32616963337125,507.114525479825,798.028807867348,7156.284483466262,1434.643567477296,15.520770381084604,6635.313347862455,1801.865063811214,4225.734357305305,5597.863605639294,4822.615950949322,1572.4663886387136,14080.074425974226,6219.244727603342,671.8789846664001,5132.971450685201,29632.05143671901,24492.62259,19167.441611990278,39990.71146936049,11804.882186306715,128.92827286080382,228.94289674243072,588.3753006023919,164.09975749176385,17470.58653835989,10475.09,5271.157705842969,10736.473628866852,6310.881278653926,173.48891171677988,2.7254048596503986,18360.498168612496,12163.749725739013,9635.923537946965
Uzbekistan,UZB,2001,371.9928011566698,409.4887771348358,731.1990408035994,7033.515696809817,1320.678096178772,12.265198177380269,6090.181463283221,1619.5363081102273,4095.138248368858,5690.553398919105,4964.156847353255,1656.695324119496,14713.300195147887,6322.521401171539,711.8615013046795,5399.543124545849,31348.76507855126,,20104.631191217646,42242.06314733328,12494.36706187472,131.0091808209725,200.44334097874918,527.0171276613806,172.7367768013425,17854.411608274764,10977.69,5480.488280305138,11075.766829885313,6616.212117617644,178.85946204667516,2.8133875996437747,19331.262609465433,12784.071967262898,10157.959405850876
Uzbekistan,UZB,2002,298.4896172351696,328.3040738854613,687.5088856610987,7014.033552937942,1230.445580741405,9.646364096587355,5679.218585542473,1476.540733938165,4019.5500839698993,5864.418933904564,5018.064662256122,1734.645207667436,15460.556838599869,6417.06436159848,746.2253343191054,5756.639703642122,33558.59207763475,,21239.492019885285,45016.924952858266,13345.827626580112,124.052479888281,178.5993395980013,480.3199862252121,183.87421933205937,18452.459363193128,11589.43,5798.564864354025,11567.331144752347,7074.670585115598,185.26880256610147,3.078238438092375,20562.56303455264,13692.491809337289,10899.068341218677
Uzbekistan,UZB,2003,244.3272097089386,268.40014056193746,655.347556518072,7064.484835186051,1169.8755799585886,7.520963996522502,5407.216164723518,1375.7241375641784,4001.1288368002038,6033.174005792137,5063.050527308664,1803.9473994182968,16118.712293798219,6371.374193503862,790.953000386014,6113.795795590693,35872.19118099931,,22323.242008451238,48010.1380229129,14253.552190866612,129.60649629358133,163.08873504426074,448.023728417045,191.3474616850431,19045.673132411033,12127.38,6093.664092346191,12032.054961685386,7533.3618179430705,190.1754372956779,3.506119386073638,21743.830380481428,14605.635706382103,11629.116867638648
Uzbekistan,UZB,2004,204.36198554865226,224.4497236529142,636.9112946656008,7051.020884529512,1139.7370120920373,5.992563546907708,5196.568725689288,1295.703728601927,3968.2378713933035,6229.78951239448,5180.8282420493815,1988.4740605966804,16757.051453019183,6199.072631984053,822.5515273101937,6521.382792096033,38522.88660005981,,23568.44413782779,51327.69500904745,15209.129652021735,107.6879429507574,150.44823305537824,423.3640988497825,199.0316575193999,19622.418674960918,12707.33,6446.268461676499,12580.17465461125,8092.08503488244,196.46431078848167,4.2606615194748425,22994.800335502765,15689.083820208847,12484.229936086484
Uzbekistan,UZB,2005,182.20758972368995,200.2112624081094,621.8355394962842,6975.740006330693,1109.5815364233345,5.006976282158288,4998.003185536086,1224.9092524999785,3943.9750600401694,6353.301441247815,5451.756221021367,2114.985478921962,17188.727184571995,5788.054865695522,861.8855910986155,6736.940556569887,40338.72548691304,29388.038502,24562.33635636447,53718.183907384235,16058.523594632705,106.02435444281919,140.16907488206553,402.15018548445033,203.7383847033218,19873.91484489879,13026.58,6656.733647295244,12929.360751418057,8500.410620233264,200.56825062690132,5.173123180185172,23933.448168551855,16387.760075891107,13009.799882638657
