Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - H influenzae type B meningitis - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Meningococcal meningitis - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number)
Saint Lucia,LCA,2003,0.0024304714969589636,0.3798388250404088,0.6654532252695756,0.3154994796283772,0.0017627784843931497,0.19321391857630507,4.862537705710375,0
Saint Lucia,LCA,2004,0.001961536846760421,0.3823253925547774,0.6473958949149902,0.3001884046985764,0.0017190202501552302,0.18512191637031192,4.764919314202171,0
Saint Lucia,LCA,2005,0.001248549212254104,0.35930857540916056,0.6287382218690744,0.27580239415306407,0.0017093987164769088,0.17794038097623036,4.5196784747511645,0
Saint Lucia,LCA,2006,0.0005418841491806844,0.32392785075620795,0.6099816956331561,0.2545224310634017,0.0016760330424839811,0.17070620716865012,4.4292761639150475,0
Saint Lucia,LCA,2007,0.00046305349172526375,0.2823099052448803,0.5731175940566833,0.23225592343354773,0.0015998243317895,0.1594213287944429,4.19941464961239,0
Saint Lucia,LCA,2008,0.000351225068815387,0.2588375363496509,0.5379535006941488,0.2094715196971486,0.0014990375826731434,0.1489189062664621,3.9961659457649192,0
Saint Lucia,LCA,2009,0.0003209959199467413,0.23495904716201885,0.5311944734844546,0.1957624712939901,0.0014933349126762837,0.14641488732341604,3.8484483894955432,0
Saint Lucia,LCA,2010,0.0003266343708238609,0.21622010101397424,0.529359643108168,0.19239051472123392,0.0015207984891513048,0.14466375018638863,3.8738185404944914,0
Saint Lucia,LCA,2011,0.00029639874213811574,0.20604920469306212,0.5324872378272655,0.19950844289383818,0.001634036738676962,0.14522218201188294,3.827537700824274,0
Saint Lucia,LCA,2012,0.00025957221102861024,0.1946513766791133,0.5405600122111811,0.20320595660460725,0.001642743660078465,0.1466593118069979,3.7893168196127176,0
Saint Lucia,LCA,2013,0.0002809999512366068,0.1684982078682974,0.5235520280634538,0.2254176716880203,0.001616404569698511,0.14134362538393497,3.740481095783499,0
Saint Lucia,LCA,2014,0.00036359856544297047,0.15295886471480485,0.5070173936187313,0.2208530544702344,0.0019697159090171544,0.13619313284468576,3.7361259182477875,0
Saint Lucia,LCA,2015,0.0003267766934065955,0.1631038343078618,0.5229513126698933,0.2328973109549956,0.001673603990288769,0.13989652780770917,3.8769915943797315,0
Saint Lucia,LCA,2016,0.00031885120147041293,0.1672718336570193,0.5287749221931648,0.24174990276305855,0.0015647340648707953,0.14101537725484184,3.948239514245317,0
Saint Lucia,LCA,2017,0.00031372791914092654,0.1701259971353151,0.5359463941488937,0.2508662488815546,0.0014604538040111923,0.1426407190136125,4.027602406969044,0
Saint Vincent and the Grenadines,VCT,1990,0.03942576198776215,0.04971818620786811,1.4558306162153505,0.10628885564950472,0.009251245815190899,0.4761001951644645,4.772443860866177,0
Saint Vincent and the Grenadines,VCT,1991,0.036629544999245825,0.04986311136661775,1.3571320350155553,0.11136633352082008,0.00686679896503876,0.4451944343465436,4.560182287126439,0
Saint Vincent and the Grenadines,VCT,1992,0.03566826645522406,0.0490220204498366,1.297963505219741,0.11679621902453693,0.005806241988033719,0.42357844172940856,4.405967152160992,0
Saint Vincent and the Grenadines,VCT,1993,0.03444616874817459,0.047950459089869626,1.2429759880393947,0.12460896126633376,0.004941982803253494,0.40485937868345756,4.327313246032731,0
Saint Vincent and the Grenadines,VCT,1994,0.03551630895905358,0.04924011425367734,1.2128164994641766,0.1325112526875719,0.004384880790851285,0.3930563062927994,4.255991529948545,0
Saint Vincent and the Grenadines,VCT,1995,0.03276076760795516,0.04876155807331696,1.1630156070876099,0.13638330270120852,0.0038774901786738465,0.3748684400398804,4.234603719904463,0
Saint Vincent and the Grenadines,VCT,1996,0.03750395537879787,0.04997841618874692,1.1385487525204852,0.15236503457649755,0.003378070248404019,0.3645223307477461,3.977360514465336,0
Saint Vincent and the Grenadines,VCT,1997,0.035566206166027466,0.05169950417682846,1.1303919159427762,0.15844668111083107,0.0029057646104970847,0.3583448357085803,3.8795575962341555,0
Saint Vincent and the Grenadines,VCT,1998,0.029436742790609507,0.051786973682177655,1.073079576898922,0.1630455913853547,0.002547042951381734,0.33782468993745274,3.7405560720631827,0
Saint Vincent and the Grenadines,VCT,1999,0.02657044201679328,0.05212674681420023,1.0168273542133819,0.1550943742708929,0.0025755293131209437,0.31955202256812737,3.4675004919441443,0
Saint Vincent and the Grenadines,VCT,2000,0.02384868220693289,0.05028032969273394,0.9235850281033255,0.14615486648087106,0.0021571458951340594,0.2906135715133789,3.310064492828613,0
Saint Vincent and the Grenadines,VCT,2001,0.014558687660898689,0.05061974178322114,0.8585209640559823,0.13806988472751994,0.002101215390723013,0.26813122754871493,3.080754425620851,0
Saint Vincent and the Grenadines,VCT,2002,0.010066922624095292,0.04908098836156077,0.7952594101967826,0.1329032666523592,0.0018061207591476547,0.245805501689815,2.9824761602349374,0
Saint Vincent and the Grenadines,VCT,2003,0.006342756876267944,0.046232494937364685,0.6920084126091678,0.12788562346222374,0.0016226668484327022,0.2095535917223038,2.8904943632366846,0
Saint Vincent and the Grenadines,VCT,2004,0.002580433167146874,0.04486487068097799,0.6380030212994605,0.12056891250614706,0.001576285926223357,0.19016670533778157,2.7615246043722093,0
Saint Vincent and the Grenadines,VCT,2005,0.0027039174998867914,0.040599039194085355,0.601912350629611,0.10816267030473938,0.0015117837128279783,0.17774460034351666,2.6074239540988366,0
Saint Vincent and the Grenadines,VCT,2006,0.0013193524218706326,0.03694911101193901,0.5815115193399205,0.09869397829929913,0.0014617342503150798,0.1705280946252831,2.546246794452209,0
Saint Vincent and the Grenadines,VCT,2007,0.0012089225635515907,0.03552122283364744,0.5535399195363792,0.08969931137062555,0.0014419316466584816,0.16170312019130914,2.4654111180427525,0
Saint Vincent and the Grenadines,VCT,2008,0.0014372996252443033,0.033207448527410394,0.5346549158123334,0.08355632972500118,0.0014418996486596203,0.15460777611015147,2.4456787061751295,0
Saint Vincent and the Grenadines,VCT,2009,0.0015529968463854076,0.02974132349066594,0.5285520665060065,0.07767105395145055,0.0014557511095539138,0.15201495458091246,2.408889096888145,0
Saint Vincent and the Grenadines,VCT,2010,0.002010959477174863,0.028370977801840502,0.5328130629406568,0.07696101344362812,0.0015233963580666195,0.15219550609674234,2.458026880108403,0
Saint Vincent and the Grenadines,VCT,2011,0.0028912689646907203,0.028224360654780244,0.5360983915066988,0.07877942271257699,0.00167823659532149,0.152468797522635,2.454324649335909,0
Saint Vincent and the Grenadines,VCT,2012,0.0022946326698267765,0.02672464037560278,0.5404466287633867,0.08008799953013511,0.0017868386908117693,0.1526937041213346,2.474928277118606,0
Saint Vincent and the Grenadines,VCT,2013,0.0037607893382269244,0.023026279063465813,0.5280422295194556,0.08589031054906973,0.001955149122204771,0.14849230072519226,2.48658996845206,0
Saint Vincent and the Grenadines,VCT,2014,0.007135181802608222,0.020293076703602378,0.505818851401174,0.07994809757148581,0.0025466946186492694,0.1414153523783207,2.5015887198468225,0
Saint Vincent and the Grenadines,VCT,2015,0.009080922077336366,0.017732985970765967,0.49818613630600245,0.07592578488839223,0.00253409588944686,0.13876673113309843,2.5726961075877104,0
Saint Vincent and the Grenadines,VCT,2016,0.007017740630874274,0.018975306480846568,0.5086770779269196,0.08180162363156235,0.0022247969651779708,0.1413353230033405,2.624922844242553,0
Saint Vincent and the Grenadines,VCT,2017,0.006216644310915832,0.01933233846854795,0.5091231492573918,0.08475264626120457,0.002045417844097539,0.141254538846309,2.649768134113718,0
Samoa,WSM,1990,0.04159002797657092,0.05929197760121768,1.3218692959230613,1.4915568654120763,2.123424806240161,0.5162048572019234,13.753211250696252,0
Samoa,WSM,1991,0.039912021874073625,0.05871430937707386,1.2997845401449437,1.46034686394719,2.092134367935147,0.505869965331005,13.538319203361478,0
Samoa,WSM,1992,0.034878951640180386,0.055658564002832145,1.274657498393709,1.4350912019772173,2.1279813930519498,0.4958224691068445,13.296792732392612,0
Samoa,WSM,1993,0.030786406026075516,0.05320300262779946,1.2461834874131723,1.40938608669429,2.1715809030782838,0.48379570902892644,12.965317762359653,0
Samoa,WSM,1994,0.02782336064284421,0.051390185015565096,1.2224098252719822,1.3900803756693967,2.213679711581733,0.47419497175926034,12.78334941141301,0
Samoa,WSM,1995,0.02583290020499451,0.049879705606898674,1.1919084961612358,1.3664984548091534,2.278095362351595,0.4618833338201545,12.56397999917876,0
Samoa,WSM,1996,0.023720160876518646,0.04863344903156507,1.1589906826635747,1.3431599537865166,2.3734851831675945,0.4489276736664602,12.263907454661819,0
Samoa,WSM,1997,0.022042507897791566,0.04665982445821906,1.1208724929406637,1.3259390240374371,2.4749481001459666,0.4342987275140857,11.725654303662212,0
Samoa,WSM,1998,0.0206796636657143,0.04506906358267238,1.0795677218064257,1.308748945040984,2.587379709145169,0.4179067775931047,11.146312918258413,0
Samoa,WSM,1999,0.02188352526432383,0.04519459261318723,1.07841057924922,1.297578015853025,0.47654782963271825,0.42035952742562704,10.63910838183723,0
Samoa,WSM,2000,0.023092367227888804,0.04516616681783803,1.0516154962898172,1.2769540658966059,0.34253459758603566,0.4109010059125094,10.0941295745438,0
Samoa,WSM,2001,0.02585903812265622,0.04678513276936814,1.0243251187137234,1.2638033538059326,0.4330770611898051,0.40044702413328614,9.693379299469164,0
Samoa,WSM,2002,0.03038948748785385,0.04920781675742332,0.9940872405693683,1.2480402500925016,0.7862953133338674,0.3883756365102027,9.339217505530671,0
Samoa,WSM,2003,0.042666529338720706,0.055803219251355264,0.9716970964097672,1.2352100180934054,2.0623515679149436,0.37947959382902346,9.051208107021957,0
Samoa,WSM,2004,0.061533894493772015,0.0626194437275299,0.9600805158876083,1.224506921570734,2.4870873743117308,0.3754388741203332,8.800009138735623,0
Samoa,WSM,2005,0.07813200073197928,0.06705412177775073,0.9550990006661612,1.2153610323602537,1.5330739225299692,0.37430185267857774,8.572631142203141,0
Samoa,WSM,2006,0.08965710713928857,0.070647930482658,0.942854382008667,1.217355995367814,1.7122288037836264,0.36970313706233676,8.45558763217156,0
Samoa,WSM,2007,0.09183084574922437,0.07107072723229009,0.8732678023790762,1.219268562031419,2.0483136300219043,0.340529124668511,8.358618487989062,0
Samoa,WSM,2008,0.09597756125040469,0.07345002766947929,0.8600268388364879,1.2143800579509956,2.928771932511257,0.3333894714635739,8.220359632897031,0
Samoa,WSM,2009,0.07288508264115397,0.06572855162661811,0.8305934960213778,1.2172368597647882,3.421670602040909,0.3217909245556626,8.196307780745089,0
Samoa,WSM,2010,0.05958603082053674,0.06119777632220942,0.84059402204446,1.2169710391935626,1.779973847146007,0.32552165735622507,8.130502839942174,0
Samoa,WSM,2011,0.05131369747387574,0.05834845747003131,0.84434411395017,1.2074232918564247,1.5964102649859269,0.3267457048330459,8.083725073415168,0
Samoa,WSM,2012,0.04797760544518403,0.05765532502455377,0.8494750164057994,1.204712675313049,1.928956968778173,0.32896872062177096,8.046252996618191,0
Samoa,WSM,2013,0.04585795906502206,0.05760631814700236,0.8355862446114397,1.199424962186959,2.62416137974448,0.3219777657552846,8.015582920540725,0
Samoa,WSM,2014,0.04407846386573732,0.05744952693577161,0.8185041817114578,1.1953584900985321,4.397641579761206,0.3141062424943478,7.973480782901658,0
Samoa,WSM,2015,0.04219702803588035,0.05624871591620034,0.800149596256867,1.1917782433331034,5.96398889344962,0.30536607342579736,7.891907297536392,0
Samoa,WSM,2016,0.041755240972234854,0.0556214269679663,0.7911865073024623,1.1894092160919476,5.900357406982593,0.3009224425734112,7.7831136919351644,0
Samoa,WSM,2017,0.04025176750026286,0.05484873893278354,0.7865564284082119,1.1872884510011181,5.578736864113641,0.29827603848514506,7.670639579349638,0
Sao Tome and Principe,STP,1990,0.26185519092125054,9.654795510815127,3.508753824406526,4.27243515091699,73.03530546216466,1.5087630554901852,26.392800657672012,1.761367027548096
Sao Tome and Principe,STP,1991,0.22266838631473762,9.157077093585876,3.5056897624171923,4.310477011332055,70.12242564050187,1.5069306317220463,26.864682048827188,1.6858616220297
Sao Tome and Principe,STP,1992,0.2225557039054953,8.98014415337245,3.505811942317942,4.3270087768495635,67.84270879428712,1.5086580792392192,27.338707707389826,1.627203606870825
Sao Tome and Principe,STP,1993,0.21245698704783444,8.782376752075306,3.547477287624231,4.380818882455109,64.42789662394874,1.5239567545612391,28.013591421500177,1.600380989401871
Sao Tome and Principe,STP,1994,0.18841284904134983,8.364217720806648,3.626812516669009,4.424114413640175,60.44061627552081,1.5556625377183546,28.59044228588318,1.5596041584498808
Sao Tome and Principe,STP,1995,0.16525892972821787,7.933471598392749,3.6450407648839933,4.500595335651256,55.84656886977839,1.5601027429123393,29.193034527812973,1.5173728836942966
Sao Tome and Principe,STP,1996,0.16971647135199983,7.865027030740182,3.598592199315271,4.458756197187494,54.48082077103179,1.5380762397540382,29.715271577661817,1.4771624327687563
Sao Tome and Principe,STP,1997,0.1535680004346522,7.549087887600657,3.539111121864945,4.418269105860087,51.898096595074264,1.5096446282001381,30.230142657969587,1.4510310405523228
Sao Tome and Principe,STP,1998,0.13425697565525704,7.148977296916253,3.452141323747049,4.383618126950086,48.85190684885405,1.4705153216690332,30.527835004394326,1.394587065548834
Sao Tome and Principe,STP,1999,0.1143569675489879,6.671675740867577,3.3122546811242652,4.280024668416928,45.5902349982656,4.409045099946167,30.24765659266436,1.3539645669111735
Sao Tome and Principe,STP,2000,0.10481869879936212,6.350517912733923,3.3676189122291036,4.2548760386625615,7.024978793483294,1.4178422125852002,30.103931776141895,1.361593164111962
Sao Tome and Principe,STP,2001,0.08342572143965532,5.831524681435539,3.160029345533683,4.231223637220668,4.199588334320408,1.3304492338020977,29.557346417786643,1.3018675460922684
Sao Tome and Principe,STP,2002,0.07410010346962195,5.506545323675583,2.964715974747686,4.2390636631642655,4.444149107887272,1.2497541018602247,29.26161126955349,1.2603422107181999
Sao Tome and Principe,STP,2003,0.06513729085454982,5.206141564215564,2.8593996154979435,4.254315010588021,6.807074368404536,1.2088771934116207,29.14560274031159,1.2155895354118134
Sao Tome and Principe,STP,2004,0.055368206485808424,4.7507706368913905,2.6736924611429496,4.261418168719127,12.039498476056057,1.1348082606717493,28.800444630816255,1.1660905655793912
Sao Tome and Principe,STP,2005,0.043627654940453016,4.193983326732343,2.4251860497544553,4.240811932095881,32.45062130858058,1.0361781719221885,27.80326588027482,1.0792031789260528
Sao Tome and Principe,STP,2006,0.036545281531320445,3.7624691706632873,2.349026931792396,4.209041437695872,29.552257210847237,0.9989183097873988,26.90011739878958,1.030538886739387
Sao Tome and Principe,STP,2007,0.03183578982498947,3.395464467510685,2.277422645566115,4.104396815812346,25.335488864398766,0.9595487107487575,25.723090106475624,0.9893119752502801
Sao Tome and Principe,STP,2008,0.03158460623085942,3.235771600665881,2.3363900605503316,4.091542912056063,4.370789321249932,0.9676424762350371,25.09693691352651,1.0012581931514242
Sao Tome and Principe,STP,2009,0.02843849529795181,2.9901590198804904,1.938516556593011,4.079851025118163,2.5974087284527476,0.7998888713744974,24.591435818990668,0.9790296043502503
Sao Tome and Principe,STP,2010,0.02497452545374526,2.7226083077943852,1.8569665664645796,4.037702467750381,2.3459706015831534,0.7656909557869951,23.908223220376165,0.954079687193261
Sao Tome and Principe,STP,2011,0.023797891048809822,2.5254567649448765,1.8456894314792711,4.076959052946877,3.0719315538556025,0.7667824081091349,23.702653760420567,0.9381656055684343
Sao Tome and Principe,STP,2012,0.02274681644063209,2.391275765312562,1.8918814748492139,4.2222459197002,4.818868119077207,0.7937801093451878,24.28806190846598,0.9127017813431864
Sao Tome and Principe,STP,2013,0.021837336835522733,2.3159476083728303,1.885592791260959,4.233641746311646,4.147213196947274,0.7965307632189892,24.46097349931132,0.8874079549328958
Sao Tome and Principe,STP,2014,0.021159137136343223,2.259536796838843,1.8156373280909497,4.2116354684136095,3.4910508556694815,0.771574688133595,24.53989120491527,0.8517434995406544
Sao Tome and Principe,STP,2015,0.020359781939388213,2.173854791903456,1.7548174395981124,4.203461478956059,3.2210143300488334,0.7525456440134447,24.5642384574158,0.8020853195254757
Sao Tome and Principe,STP,2016,0.018272437016005127,2.0456179600395195,1.6795535602304086,4.209349372361518,3.3801799062775997,0.7295148683606085,24.413212842490662,0.7332211388118477
Sao Tome and Principe,STP,2017,0.01746821836705247,1.9443181876861666,1.6550386685931355,4.24664036028794,0.6686614534310316,0.7256580684384002,24.04235199785264,0.6559233257951937
Saudi Arabia,SAU,1990,2.3419445914969996,49.514416380058954,119.12654629261532,133.19123606173426,1701.4763984391916,31.92410289914185,1178.8002943960312,0
Saudi Arabia,SAU,1991,2.4008162484504734,46.72486955052337,121.7865383218913,131.22650449536758,337.6391304460736,32.67608108413986,1155.629504778929,0
Saudi Arabia,SAU,1992,2.1642828088009516,42.806652520666546,116.78761993026642,128.00464686562935,364.506057276157,31.063769222901435,1127.439766519315,0
Saudi Arabia,SAU,1993,1.9768733362108817,39.09741461798699,111.46526623898818,124.94180343263172,335.9588031971613,29.349373383255575,1101.950597879755,0
Saudi Arabia,SAU,1994,1.7405093580825188,35.9550945723964,105.90843484738936,122.14664387939197,288.0514408717691,27.56956821728715,1074.7495850198995,0
Saudi Arabia,SAU,1995,1.6038949723349076,33.17945742480129,101.1947158554893,119.70956894972247,256.1296025083966,26.050823957295176,1048.5279627655063,0
Saudi Arabia,SAU,1996,1.5154903913439444,30.799105489292188,96.17329602177058,116.84371110035327,248.17510143943852,24.438152220591924,1026.6359307234065,0
Saudi Arabia,SAU,1997,1.389963930773499,28.681370337925095,91.48131051031147,114.08442534908113,226.1142864459266,22.938777513602776,1011.9161068834935,0
Saudi Arabia,SAU,1998,1.248739093529514,26.73485609233545,87.7089514435271,112.3323772546347,204.37739526232696,21.68947486579424,1003.8537448051371,0
Saudi Arabia,SAU,1999,1.1655899378958905,25.10306047315064,84.73337871924856,111.15645356278225,116.13435903877078,20.678626101550048,995.7644210105835,0
Saudi Arabia,SAU,2000,1.0575091783097774,23.32023763961842,82.33131748189753,110.6596350828101,89.53625510810033,19.781673309159228,982.9617184464472,0
Saudi Arabia,SAU,2001,0.9786895552050945,22.285898581862302,77.83612404708154,105.65065032767549,44.75711129538011,18.62199309552568,963.2387753454145,0
Saudi Arabia,SAU,2002,0.9100215860559745,21.344245835576587,68.32688252064465,105.32050051414264,37.22312715071707,15.66016316588553,980.0795327141326,0
Saudi Arabia,SAU,2003,0.8853006740088052,20.169912614727952,66.66044531531678,104.66648622329545,42.892014056895114,14.94302311141122,990.4118082526212,0
Saudi Arabia,SAU,2004,0.8174875711008168,17.503011198006128,64.3176007059932,99.22847860680446,60.79941015075185,14.15794576142076,964.2326371488392,0
Saudi Arabia,SAU,2005,0.776453358428322,15.270957696773008,63.1451278337536,101.00964306179087,53.24879113199522,13.643984113383949,952.2059599659987,0
Saudi Arabia,SAU,2006,0.7276697673792845,13.794178796021873,61.41328553934162,102.49518323731624,66.83433782504176,13.115414074751165,916.1104470690328,0
Saudi Arabia,SAU,2007,0.6831424699747862,13.385430624231502,61.16673509104469,104.06983062523045,58.9741105329599,12.85426994861965,901.637460450117,0
Saudi Arabia,SAU,2008,0.6311973534798984,13.068386617303197,60.89832920712294,106.27980183495744,9.750577071973119,12.622819228752318,894.731359648632,0
Saudi Arabia,SAU,2009,0.5901092092551677,12.936076057148027,60.645858029878426,108.19286418492212,6.143850657711944,12.41396577471046,877.1973298416137,0
Saudi Arabia,SAU,2010,0.5663402847928417,13.01753118520868,60.536116606647745,109.85297811029798,7.0406881355906,12.222177131791394,857.4080777157066,0
Saudi Arabia,SAU,2011,0.553985320610602,13.150529601333595,60.221946940716975,111.34731602245064,9.019933696979166,11.993084991788095,825.9700424332514,0
Saudi Arabia,SAU,2012,0.5164970285414381,13.400374568419211,59.93805265028016,112.10456527624235,1.8797209275806455,11.785015860352472,789.9349975569946,0
Saudi Arabia,SAU,2013,0.5078590940064857,13.745281051920703,59.84632356206194,113.13649183421677,2.956677201134407,11.624061912002684,755.9273375590027,0
Saudi Arabia,SAU,2014,0.4838278961737481,14.228538176531622,59.726262619127354,114.68359273221287,3.1566090880379654,11.463964324316596,726.4984184056653,0
Saudi Arabia,SAU,2015,0.4748495681608414,14.656070487270547,59.15960601269279,116.23251127095897,4.853504700282536,11.231884673093472,701.9410987453062,0
Saudi Arabia,SAU,2016,0.4641941890698463,15.057972019556482,59.62154106895724,118.42746046941083,9.185740862951828,11.23966464542663,684.9467908656941,0
Saudi Arabia,SAU,2017,0.4569766971724923,15.454360170778429,60.05560746958111,121.9547451040981,32.66487637976973,11.239118306947226,678.8618723911843,0
Scotland,,1990,0.008773646416952425,0.1948635649930325,22.606777836013954,5.663423316038248,0.39369482217139007,9.603085960791457,75.33350034029363,0
Scotland,,1991,0.00943205788389881,0.19178413220866403,22.968307001329954,5.727596961596234,0.32080399827702544,4.097271521718196,73.11460767453467,0
Scotland,,1992,0.011603102083221616,0.17572632736124608,19.594107419191303,5.985755493316303,0.2922359553570945,3.4230455924882253,70.39615785962964,0
Scotland,,1993,0.018052684811667802,0.18185649460552358,20.10581455940862,5.933671571234637,0.28413096718062525,5.966015749420484,70.86126283776356,0
Scotland,,1994,0.024443112862205834,0.16197575499299902,19.489287798311462,5.9665527170061825,0.24146283469656818,3.321263031979976,66.00716374517991,0
Scotland,,1995,0.02644837452022101,0.1584313134133117,20.276184895607276,6.543759447313015,0.2001398583195152,7.922466728507545,63.87772735428665,0
Scotland,,1996,0.027478108465191057,0.13768647131080305,21.140632113347017,7.4076356144124365,0.16591914619920442,5.044381889842325,63.99797292445085,0
Scotland,,1997,0.023052306207698246,0.13260074422158868,20.31019110016762,7.955838892958568,0.1798552099340318,3.4070105657363956,61.82846477122959,0
Scotland,,1998,0.02463836692617696,0.11647808273245586,20.226886420478184,8.64059531006805,0.17145939882076056,8.399344481695165,60.42157456383805,0
Scotland,,1999,0.023429695383579217,0.0983724827949178,19.449218643550207,9.03856289955863,0.15107837552651399,3.271736759607248,60.374105637937,0
Scotland,,2000,0.020362369872271933,0.07189409717957947,18.10995740664384,8.914950143495979,0.13734975892582735,3.068482902207575,56.4614445987669,0
Scotland,,2001,0.016592444433577453,0.049162540660659025,16.870756216567433,8.508562180965212,0.13890797350919284,2.854032747581637,54.70819289152193,0
Scotland,,2002,0.014077846087607048,0.04768052031236701,15.811121258004123,8.244060922178988,0.14146426495728037,2.669529462759745,53.82334790957765,0
Scotland,,2003,0.013229576079216515,0.03833658353905667,15.100689764318703,7.87400114537098,0.13985130899867895,2.5526175348867675,52.04227862473856,0
Scotland,,2004,0.012305905860219181,0.04100943950247682,13.874722117819593,7.508389987633225,0.1379275508172688,2.3490131798701235,48.71394238005053,0
Scotland,,2005,0.013088085919430902,0.037513011551104106,13.189332709820583,7.010455308463931,0.14900110132093236,2.241812278513339,47.173388369753766,0
Scotland,,2006,0.013995258059653027,0.04256478310081103,12.563289737503528,6.699730073520761,0.16588195035069947,2.1202683935408597,47.61095954170255,0
Scotland,,2007,0.015170137460897747,0.042274544731070854,12.39262127131798,6.498955825677722,0.1750150703986704,2.090384819441194,45.81189150455584,0
Scotland,,2008,0.015739986048402512,0.036540882299285704,11.873913098444199,6.116492285481117,0.17729155221013784,1.9953779596477548,45.21900257288316,0
Scotland,,2009,0.017741766648152447,0.03834585959550793,11.14132994138628,5.441759023873069,0.17670822431937622,1.8769149972291859,42.60368731717833,0
Scotland,,2010,0.01832589130345258,0.044339494292248954,10.604118226657597,5.044852477935639,0.1600745319038965,1.7961941633912646,41.2630222786416,0
Scotland,,2011,0.01858088132968677,0.04119422782737788,10.290857468811113,4.248115861346704,0.16888712016292512,3.2560991318595573,39.774361129579326,0
Scotland,,2012,0.017847020642796526,0.04349710261312132,9.595694746258518,3.763654704221936,0.16028589908932875,2.151799335775408,38.580001458657115,0
Scotland,,2013,0.017237072269296643,0.036721239748381145,9.358369133953314,3.5704590058560575,0.15131055718742567,6.1120851273727945,38.28671925742756,0
Scotland,,2014,0.01764316148883322,0.04094524507189035,9.110439322696681,3.3051524792992586,0.13711078894402037,1.579345442316299,37.22169178877412,0
Scotland,,2015,0.01760084337255119,0.0358852891176583,9.326684039368258,3.3621771267385974,0.1334492874745719,3.613146152832449,37.955577913039356,0
Scotland,,2016,0.019847047955058494,0.03624297672167184,9.718429394451917,3.3955056851710084,0.15465128115368051,1.6707525401054353,38.94760225490425,0
Scotland,,2017,0.019292344971053497,0.035301903859917445,9.84883722755261,3.5568004670113336,0.14815185393242306,1.6913746656539996,39.112943236867984,0
Senegal,SEN,1990,39.38171907268693,438.481942999959,781.541096633495,226.78692211204,3120.198114246532,361.502198057801,5370.51194133229,79.93740375130565
Senegal,SEN,1991,42.77527317862196,422.57457705842666,757.8213142531372,220.7203848372559,3107.1578388719317,349.44908830389056,5335.320081584505,76.84164980093762
Senegal,SEN,1992,49.20654387825197,431.7604658672,744.9667763199018,216.5980811657396,3095.9611109177667,342.54605257978335,5346.411556335201,75.04810340784148
Senegal,SEN,1993,49.05779037031381,419.52828733038973,737.7508416113955,212.40580714677853,3007.74121305666,338.5348066291368,5358.540267377564,270.7391152829514
Senegal,SEN,1994,40.046740943085865,383.05325599227183,755.8836158843501,213.17582108275934,2797.070610232866,345.8574232914041,5464.666158999833,70.98913978304458
Senegal,SEN,1995,41.47699583094823,375.20434335509145,766.7064674458553,211.64210160710633,2626.323243884938,350.20897248725424,5514.6255487911285,123.7331342354686
Senegal,SEN,1996,33.65655629624518,346.33710875422787,775.4508367197043,209.9791162226657,2455.4086777150355,354.12381069265405,5553.718415039818,199.3657194012592
Senegal,SEN,1997,36.303311389345936,353.8616890866407,792.5271981429876,208.1960153839069,2381.8919450618764,364.3888286675307,5586.002036182904,64.44316941940595
Senegal,SEN,1998,30.351584048719108,331.73595873846307,811.7940738674264,205.6803664846688,2277.1935662719447,739.9613158321747,5583.379914016763,62.31187294128809
Senegal,SEN,1999,22.98458841879798,294.35166710160604,838.2518010102327,203.69928241942748,2165.3667701086833,860.7180776278348,5630.305769755861,60.53584283181984
Senegal,SEN,2000,21.528236730591484,269.15373085353,816.6078381406343,202.04471323333865,2180.6318202815596,369.9844871913191,5648.639032262655,59.247285729288166
Senegal,SEN,2001,17.637196165237686,238.3877524721499,808.6580981075258,200.98822108491444,2163.3533854192146,570.1022117333025,5637.76559497133,59.39260865892218
Senegal,SEN,2002,14.110960967611996,210.3494536023019,798.3211054141286,199.65054393902142,2142.973401286402,368.9202503612059,5596.331717810673,59.116795246434656
Senegal,SEN,2003,10.760367185522167,185.6785787544426,787.3171401602123,198.65328916748,2140.4038877667726,360.8243573293326,5558.492794897719,269.4667178162857
Senegal,SEN,2004,9.297348262302538,170.83986779187032,816.4013721012685,200.31568774062563,246.93398369541,362.49834979854114,5595.433772998277,62.631958292539096
Senegal,SEN,2005,8.160348443749458,158.64851044620585,736.1793955290689,199.7331620331062,145.64315552322404,326.41678427139937,5507.575449740731,62.485255466219726
Senegal,SEN,2006,6.93589161745266,148.54913742920263,693.887692088905,200.06225485574902,162.24616599596607,316.70365312296656,5406.657775742916,61.681321047166435
Senegal,SEN,2007,6.302988740280197,139.9417218322044,663.6990277040084,200.2034556144064,125.71002877955614,297.67792413516787,5294.256667068344,60.38101108459968
Senegal,SEN,2008,5.507541717827414,133.65958180813968,631.4096246599553,199.41603953134504,223.09676865164602,276.3482556987314,5184.50422738928,58.169674215963376
Senegal,SEN,2009,4.9164071511480705,128.0989293914095,594.1497130377727,198.77794481958827,873.4488985535511,259.71874155250094,5096.495458256544,56.41245586296356
