Entity,Code,Year,Guinea Worm Cases (WHO 2018),"Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Reported Smallpox Cases (WHO, 2011)",Number of reported yaws cases (WHO 2018),Incidence - Rabies - Sex: Both - Age: All Ages (Number),Incidence - Malaria - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - Tuberculosis - Sex: Both - Age: All Ages (Number)
Thailand,THA,2006,,0,,,2.02000392336,57654.5388562,35438.0985041,48903.3007348
Thailand,THA,2007,,0,,,2.50636382334,58265.7614882,35246.3992013,48378.2507184
Thailand,THA,2008,,0,,,3.12658384042,58872.1695284,34601.6596853,47955.5011496
Thailand,THA,2009,,0,,,3.72478541704,59464.5547014,33776.4235108,47721.7922777
Thailand,THA,2010,,0,,,4.12663358316,60015.2574442,33034.1090569,47750.746517
Thailand,THA,2011,,0,,,4.36791375452,59026.293472,32339.0822677,47925.9214775
Thailand,THA,2012,,0,,,4.61210279517,55260.0478637,31463.651302,48105.3821586
Thailand,THA,2013,,0,,,4.86545624472,49210.8895778,30555.8554012,48418.3176864
Thailand,THA,2014,,0,,,5.11120357335,40955.284731,29422.8250541,48683.8977661
Thailand,THA,2015,,0,,,5.33762311056,30793.0383726,27979.7916039,48807.6632909
Thailand,THA,2016,,0,,,5.54479152529,19279.7923084,26358.6941456,48958.4448945
Thailand,THA,2017,,,,,5.72598719734,6796.88239031,24539.7885413,49091.5344363
Timor,TLS,2002,,0,,,2.22934830613,97658.3680569,300.503999319,1392.48238467
Timor,TLS,2003,,0,,,1.91116303011,137486.690389,304.399759287,1515.37518511
Timor,TLS,2004,,0,,,1.62195889112,172185.308488,307.204600732,1628.6650673
Timor,TLS,2005,,0,,,1.39735799831,188991.255776,308.413921223,1704.18787637
Timor,TLS,2006,,0,,,1.21676859889,184898.614216,304.930999889,1696.78578851
Timor,TLS,2007,,0,,,1.0396943716,169095.582607,296.037679322,1612.64295041
Timor,TLS,2008,,0,,,0.879367526419,146735.186689,284.392777484,1496.86130302
Timor,TLS,2009,,0,,,0.751925037601,123328.018134,273.809835426,1400.36248577
Timor,TLS,2011,,0,,,0.639803230201,90225.9836188,267.074813668,1422.14011729
Timor,TLS,2012,,0,,,0.602717364972,75252.8620834,264.669655254,1469.06902456
Timor,TLS,2013,,0,,,0.569901517676,59973.6778062,261.810089032,1528.35507383
Timor,TLS,2014,,0,,,0.543401123088,44588.855185,258.668319799,1606.60607088
Timor,TLS,2015,,0,,,0.526676813917,29324.0758112,255.105163021,1714.82053272
Timor,TLS,2016,,0,,,0.520517209162,14424.2449511,252.21135869,1858.61195322
Timor,TLS,1990,,,,,5.05382189515,503942.950401,785.776959295,1219.27328216
Timor,TLS,1991,,,,,4.98025609528,395927.244336,666.722952795,1219.33802776
Timor,TLS,1992,,,,,4.87190396272,291997.73441,552.029752077,1217.06874165
Timor,TLS,1993,,,,,4.73403457939,201246.658875,452.684852,1213.90630507
Timor,TLS,1994,,,,,4.57225144919,132925.81843,379.81946087,1211.19860316
Timor,TLS,1995,,,,,4.39271197341,96159.8279621,343.339537317,1211.61046054
Timor,TLS,1996,,,,,4.16477932948,79389.0305686,329.134064624,1212.07832759
Timor,TLS,1997,,,,,3.85823121309,65447.5021114,316.3499627,1211.05464642
Timor,TLS,1998,,,,,3.50948286852,55195.3467954,305.917926197,1211.67248284
Timor,TLS,1999,,,,,3.15492599922,49469.0603949,298.413507968,1216.29077998
Timor,TLS,2000,,,,,2.83995164653,49253.7056103,295.622192935,1232.44944242
Timor,TLS,2001,,,,,2.54703252137,64570.9991291,297.090713913,1289.15726423
Timor,TLS,2010,,,,,0.678781342046,104712.002566,268.635100074,1381.64792994
Timor,TLS,2017,,,,,0.526966126061,139.465263844,250.20025539,2044.92008446
Togo,TGO,1986,1325,322,,,,,,
Togo,TGO,1988,156,175,,,,,,
Togo,TGO,1989,2749,56,,,,,,
Togo,TGO,1990,3042,140,,,19.1971186475,1816206.33484,5233.42727459,9215.96836057
Togo,TGO,1991,5118,147,,,19.6284651807,1860806.54182,7521.22381342,9448.85059327
Togo,TGO,1992,8179,84,,,20.0236008548,1904829.46352,9767.65362975,9671.18948481
Togo,TGO,1993,10349,14,,,20.3932490723,1947864.9473,11821.3288858,9881.68007019
Togo,TGO,1994,5044,42,,,20.7753465858,1989612.95661,13502.2533016,10082.4888204
Togo,TGO,1995,2073,35,,,21.1694975177,2030422.47594,14614.9240057,10273.0800204
Togo,TGO,1996,1626,14,,,21.5033206089,2073431.7111,15381.5764394,10435.7804034
Togo,TGO,1997,1762,14,,,21.7398737745,2120791.97931,16131.8373558,10565.9418532
Togo,TGO,1998,2128,35,,,21.9054126019,2171852.12159,16819.4697832,10683.4389902
Togo,TGO,1999,1589,7,,,22.0063106836,2225837.45595,17393.239618,10813.9926231
Togo,TGO,2000,828,0,,,22.0876379098,2281123.80015,17786.1925241,10981.2588867
Togo,TGO,2001,1354,0,,,21.962290085,2337847.06749,17503.1321394,11163.999993
Togo,TGO,2002,1502,0,,,21.4902517613,2396913.41536,16323.2819025,11335.6312519
Togo,TGO,2003,669,1.110000014305115,,,20.8506359938,2456574.28255,14616.1244837,11510.4290149
Togo,TGO,2004,278,0,,,20.2554294758,2514572.34204,12804.9892238,11705.5777851
Togo,TGO,2005,73,0,,,19.9269621352,2568689.47867,11371.3928045,11940.5003094
Togo,TGO,2006,29,0,,,19.8259257607,2570711.85611,10182.0591973,12217.9775151
Togo,TGO,2007,2,0,,,19.7431564385,2500481.89189,8853.83049897,12519.8250709
Togo,TGO,2008,0,3.329999923706055,,,19.6593416626,2401567.5123,7552.18894846,12833.0216091
Togo,TGO,2009,0,6.659999847412109,,,19.5560804147,2322432.30635,6460.72086212,13145.9582115
Togo,TGO,2010,0,0,,15,19.4110848822,2316050.53942,5779.32894239,13444.3629493
Togo,TGO,2011,0,0,,,19.1988653519,2364771.31493,5376.74785683,13727.0265561
Togo,TGO,2012,0,0,,,18.9074794844,2416256.43568,4985.99271454,14000.1546762
Togo,TGO,2013,0,0,,,18.5379856663,2474714.35398,4619.0590633,14263.1126342
Togo,TGO,2014,0,0,,15,18.0876383687,2544872.18239,4291.62127899,14519.5891714
Togo,TGO,2015,0,0,,7,17.5674594777,2632040.21258,4017.64394183,14771.0198211
Togo,TGO,2016,0,0,,11,16.9914238064,2741552.77502,3809.76612975,15018.0721434
Togo,TGO,2017,0,,,,16.3645439892,2880073.90122,3684.00576425,15265.5595215
Togo,TGO,1980,,1246,,,,,,
Togo,TGO,1981,,1008,,,,,,
Togo,TGO,1982,,1106,,,,,,
Togo,TGO,1983,,434,,,,,,
Togo,TGO,1984,,434,,,,,,
Togo,TGO,1985,,483,,,,,,
Togo,TGO,1987,,609,,,,,,
Tonga,TON,1990,,,,,0.00276472858761,0,1.4975316472,41.9940913339
Tonga,TON,1991,,,,,0.00270864231234,0,1.4866553797,41.3909991131
Tonga,TON,1992,,,,,0.00266876891788,0,1.47303631731,40.8298358683
Tonga,TON,1993,,,,,0.00264510252508,0,1.4582663763,40.3292418443
Tonga,TON,1994,,,,,0.00263745511028,0,1.44399161679,39.9091653354
Tonga,TON,1995,,,,,0.00264706218859,0,1.43290471047,39.5943168675
Tonga,TON,1996,,,,,0.00268983430946,0,1.41705465941,39.340549765
Tonga,TON,1997,,,,,0.00276686384932,0,1.39237058121,39.0909495122
Tonga,TON,1998,,,,,0.00285736694329,0,1.36798645648,38.8462154802
Tonga,TON,1999,,,,,0.00293859582031,0,1.35309981382,38.6041595536
Tonga,TON,2000,,,,,0.00298851939,0,1.35867141674,38.3644342299
Tonga,TON,2001,,,,,0.00299589946483,0,1.39561500133,38.0887126044
Tonga,TON,2002,,,,,0.0029737819156,0,1.45734633786,37.765333529
Tonga,TON,2003,,,,,0.00293973733361,0,1.52957784444,37.4350050037
Tonga,TON,2004,,,,,0.00291167506394,0,1.60017606732,37.1416284378
Tonga,TON,2005,,,,,0.00290932030489,0,1.656567783,36.9331321177
Tonga,TON,2006,,,,,0.00292221417914,0,1.70402969034,36.7766432476
Tonga,TON,2007,,,,,0.0029298387585,0,1.75512466445,36.6131005499
Tonga,TON,2008,,,,,0.00293462374053,0,1.80771465771,36.4350140988
Tonga,TON,2009,,,,,0.00293827874921,0,1.86033158429,36.2207864192
Tonga,TON,2010,,,,,0.0029472214508,0,1.91185888848,35.9851755978
Tonga,TON,2011,,,,,0.00295883716448,0,1.9704915106,35.7244681953
Tonga,TON,2012,,,,,0.00296499620789,0,2.04263773545,35.4034202533
Tonga,TON,2013,,,,,0.00296671125927,0,2.12793949508,35.0394632471
Tonga,TON,2014,,,,,0.00296464976785,0,2.22576033598,34.648706707
Tonga,TON,2015,,,,,0.0029606124264,0,2.33506017422,34.249782058
Tonga,TON,2016,,,,,0.0029567827611,0,2.45516076618,33.8592527045
Tonga,TON,2017,,,,,0.00295633892495,0,2.5850788279,33.4961260188
Trinidad and Tobago,TTO,1990,,,,,0.00102918864924,0,485.843514199,177.076671806
Trinidad and Tobago,TTO,1991,,,,,0.00110563089171,0,563.579974802,175.563306569
Trinidad and Tobago,TTO,1992,,,,,0.00118247080625,0,630.053671875,174.098541971
Trinidad and Tobago,TTO,1993,,,,,0.00125355959816,0,683.819734717,172.830404927
Trinidad and Tobago,TTO,1994,,,,,0.00131330826193,0,723.064790854,171.946660773
Trinidad and Tobago,TTO,1995,,,,,0.00136128877172,0,745.540040714,171.722277341
Trinidad and Tobago,TTO,1996,,,,,0.00137720882259,0,744.289129088,171.136027468
Trinidad and Tobago,TTO,1997,,,,,0.0013586424583,0,720.207634431,169.54889193
Trinidad and Tobago,TTO,1998,,,,,0.001320513244,0,683.972972491,167.686341909
Trinidad and Tobago,TTO,1999,,,,,0.00127978491882,0,646.404038,166.222656522
Trinidad and Tobago,TTO,2000,,,,,0.00126689047898,0,618.834187562,166.071729459
Trinidad and Tobago,TTO,2001,,,,,0.00133671900663,0,594.141895857,167.207474053
Trinidad and Tobago,TTO,2002,,,,,0.00149660621547,0,561.781809209,168.876718546
Trinidad and Tobago,TTO,2003,,,,,0.00169181878143,0,528.602648952,170.944367977
Trinidad and Tobago,TTO,2004,,,,,0.00187064401799,0,501.68183429,173.209881265
Trinidad and Tobago,TTO,2005,,,,,0.00199247657789,0,488.163387901,175.40888264
Trinidad and Tobago,TTO,2006,,,,,0.0020977216871,0,490.655804055,177.255966698
Trinidad and Tobago,TTO,2007,,,,,0.00222087965717,0,502.668525566,178.748984602
Trinidad and Tobago,TTO,2008,,,,,0.00234009909996,0,517.576397494,179.938998652
Trinidad and Tobago,TTO,2009,,,,,0.00243447955736,0,528.764231055,180.992545282
Trinidad and Tobago,TTO,2010,,,,,0.00248946928968,0,529.869932059,182.161927112
Trinidad and Tobago,TTO,2011,,,,,0.00250866452987,0,522.306109447,183.230764864
Trinidad and Tobago,TTO,2012,,,,,0.00252485765872,0,511.632969482,183.7613792
Trinidad and Tobago,TTO,2013,,,,,0.00252118386107,0,497.799619561,183.69107437
Trinidad and Tobago,TTO,2014,,,,,0.00249177896809,0,480.93376202,183.035648794
Trinidad and Tobago,TTO,2015,,,,,0.00243607378369,0,461.222967874,181.856801995
Trinidad and Tobago,TTO,2016,,,,,0.00234799375272,0,438.847038022,180.205745859
Trinidad and Tobago,TTO,2017,,,,,0.00221609653115,0,413.943345207,178.139806398
Tropical Latin America,,1990,,,,,117.442745432,4627433.2646,26079.2774628,58354.1779968
Tropical Latin America,,1991,,,,,92.591221369,4026373.50713,25726.1978453,59786.1817236
Tropical Latin America,,1992,,,,,69.2279724922,3446786.73535,25722.549624,61151.4339316
Tropical Latin America,,1993,,,,,49.2160960397,2922735.9831,26088.3948783,62464.4491137
Tropical Latin America,,1994,,,,,34.4965703368,2488680.43201,26842.4194663,63757.0603853
Tropical Latin America,,1995,,,,,27.0627038625,2179603.03165,28008.5587704,65065.9220016
Tropical Latin America,,1996,,,,,24.2513454513,1957014.9225,30405.5081482,65916.3301367
Tropical Latin America,,1997,,,,,21.953274151,1758298.35102,34300.3012947,66004.5173668
Tropical Latin America,,1998,,,,,20.0455966524,1581935.51659,38794.5063561,65640.1311196
Tropical Latin America,,1999,,,,,18.4041881559,1426186.09451,42907.6769532,65197.6011914
Tropical Latin America,,2000,,,,,16.904170095,1289154.11978,45562.6311184,65116.1237978
Tropical Latin America,,2001,,,,,15.2961618052,1148227.69335,46607.3813378,64971.8668868
Tropical Latin America,,2002,,,,,13.4937052873,995448.219115,46918.8087488,64289.9834231
Tropical Latin America,,2003,,,,,11.6356361086,852251.032194,46936.4053281,63468.5322646
Tropical Latin America,,2004,,,,,9.87251547024,742371.083764,47144.9592353,62902.6843164
Tropical Latin America,,2005,,,,,8.36623635795,691850.973847,48059.0437624,62984.1350922
Tropical Latin America,,2006,,,,,6.91803874878,691304.532154,50275.034036,63419.1929922
Tropical Latin America,,2007,,,,,5.35046560848,706958.40495,53658.1029601,63716.7528202
Tropical Latin America,,2008,,,,,3.8798573285,729289.557436,57607.8020778,63976.3648291
Tropical Latin America,,2009,,,,,2.73690675408,747957.394577,61465.5196785,64322.8129367
Tropical Latin America,,2010,,,,,2.16724927367,751865.27327,64523.2874875,64914.3406489
Tropical Latin America,,2011,,,,,1.97922553301,733664.917731,67070.6109119,65690.1748385
Tropical Latin America,,2012,,,,,1.81258190558,694167.138386,69834.3115853,66479.4411103
Tropical Latin America,,2013,,,,,1.6712759467,634070.521711,72763.3898644,67285.8696255
Tropical Latin America,,2014,,,,,1.55972115189,554289.341324,75801.4060544,68116.7358953
Tropical Latin America,,2015,,,,,1.48239466512,455987.515294,78909.4539366,68988.0871978
Tropical Latin America,,2016,,,,,1.44493513814,340564.658701,81992.4061752,69904.2556391
Tropical Latin America,,2017,,,,,1.45207367755,209669.261439,84972.4872596,70872.75189
Tunisia,TUN,1980,,105,,,,,,
Tunisia,TUN,1981,,280,,,,,,
Tunisia,TUN,1982,,42,,,,,,
Tunisia,TUN,1983,,28,,,,,,
Tunisia,TUN,1984,,154,,,,,,
Tunisia,TUN,1985,,133,,,,,,
Tunisia,TUN,1986,,77,,,,,,
Tunisia,TUN,1987,,161,,,,,,
Tunisia,TUN,1988,,14,,,,,,
Tunisia,TUN,1989,,0,,,,,,
Tunisia,TUN,1990,,0,,,0.4325713555,0,38.4109509907,3093.48091093
Tunisia,TUN,1991,,21,,,0.416196517149,0,43.4257781685,3117.20237042
Tunisia,TUN,1992,,28,,,0.399939694437,0,49.7608009911,3134.29076492
Tunisia,TUN,1993,,0,,,0.384877936401,0,57.2201177718,3144.76829222
Tunisia,TUN,1994,,0,,,0.372163559078,0,65.592659915,3149.0942256
Tunisia,TUN,1995,,0,,,0.362617557037,0,74.6151557101,3147.77225454
Tunisia,TUN,1996,,0,,,0.355973823629,0,85.6529623147,3128.8211213
Tunisia,TUN,1997,,0,,,0.348993480311,0,99.5604241341,3088.50707373
Tunisia,TUN,1998,,0,,,0.342518623665,0,115.454568196,3041.12922252
Tunisia,TUN,1999,,0,,,0.337143660256,0,132.219643024,3001.37707801
Tunisia,TUN,2000,,0,,,0.333165250346,0,148.564493486,2983.88027666
Tunisia,TUN,2001,,0,,,0.330055775847,0,166.430515335,2985.0163445
Tunisia,TUN,2002,,0,,,0.325860641443,0,187.429872154,2990.09475119
Tunisia,TUN,2003,,0,,,0.321511985883,0,209.569966623,2997.31007514
Tunisia,TUN,2004,,0,,,0.31763823418,0,230.752295666,3004.39849232
Tunisia,TUN,2005,,0,,,0.315284565828,0,249.028999121,3009.40560666
Tunisia,TUN,2006,,0,,,0.311571511639,0,265.329209553,3007.70781191
Tunisia,TUN,2007,,0,,,0.306232037117,0,281.933302006,2998.70111435
Tunisia,TUN,2008,,0,,,0.3001953968,0,297.81203094,2988.45878486
Tunisia,TUN,2009,,0,,,0.294797484874,0,312.038068722,2983.17576665
Tunisia,TUN,2010,,0,,,0.291551166376,0,323.786753984,2989.41483845
Tunisia,TUN,2011,,0,,,0.289683763766,0,335.452479401,3003.4994687
Tunisia,TUN,2012,,0,,,0.287621789905,0,349.528599791,3018.23006598
Tunisia,TUN,2013,,0,,,0.285565991854,0,365.051372791,3034.04539748
Tunisia,TUN,2014,,0,,,0.283627495661,0,381.197159085,3050.89428451
Tunisia,TUN,2015,,0,,,0.281481547857,0,397.344593751,3068.82637618
Tunisia,TUN,2016,,0,,,0.280352915714,0,413.645588828,3087.11607601
Tunisia,TUN,2017,,,,,0.279335132524,0,430.572928191,3107.19710035
Turkey,TUR,1980,,1274,,,,,,
Turkey,TUR,1981,,1036,,,,,,
Turkey,TUR,1982,,1533,,,,,,
Turkey,TUR,1983,,1155,,,,,,
Turkey,TUR,1984,,581,,,,,,
Turkey,TUR,1985,,616,,,,,,
Turkey,TUR,1986,,224,,,,,,
Turkey,TUR,1987,,49,,,,,,
Turkey,TUR,1988,,126,,,,,,
Turkey,TUR,1989,,98,,,,,,
Turkey,TUR,1990,,168,,,15.8411112467,0,33.7554322596,37011.2772584
Turkey,TUR,1991,,0,,,15.743436125,0,44.2158243119,37353.3921619
Turkey,TUR,1992,,0,,,15.5902964315,0,55.6278716557,37539.9644761
Turkey,TUR,1993,,168,,,15.3785456817,0,67.8021864315,37595.3503659
Turkey,TUR,1994,,224,,,15.043742679,0,80.4470465114,37526.4428179
Turkey,TUR,1995,,224,,,14.5785063264,0,93.5075591892,37347.0300033
Turkey,TUR,1996,,133,,,14.0829155334,1092.97524103,107.095242312,36907.1813851
Turkey,TUR,1997,,42,,,13.3067624323,3760.91373348,121.546422083,36093.9243651
Turkey,TUR,1998,,182,,,12.3157567066,7033.95947898,137.257821233,35021.2726521
Turkey,TUR,1999,,0,,,11.4895374484,9872.94837293,154.762597764,33823.8712046
Turkey,TUR,2000,,0,,,10.8326075029,11182.266475,174.683004116,32645.0574815
Turkey,TUR,2001,,0,,,10.1057307796,10472.161866,204.713113221,31419.7504559
Turkey,TUR,2002,,0,,,9.27959936394,8463.56818145,247.044119011,30048.1927406
Turkey,TUR,2003,,0,,,8.40247924447,5872.70790989,293.594450047,28657.1339576
Turkey,TUR,2004,,0,,,7.56361167355,3461.86884076,335.199356581,27409.4137759
Turkey,TUR,2005,,0,,,6.90348336036,2039.72350759,362.220281709,26431.0403199
Turkey,TUR,2006,,0,,,6.31278568728,1415.48232338,374.184017695,25614.3035119
Turkey,TUR,2007,,0,,,5.62453709321,860.007465517,379.348872893,24826.385315
Turkey,TUR,2008,,0,,,5.01948036615,411.50061969,381.869032916,24141.48337
Turkey,TUR,2009,,0,,,4.59566330871,110.402742177,384.910806343,23625.0586224
Turkey,TUR,2010,,0,,,4.45602327263,0,392.529334003,23341.2957031
Turkey,TUR,2011,,0,,,4.53375939677,0,404.298798858,23180.4448275
Turkey,TUR,2013,,0,,,4.71402139702,0,427.524620676,22873.7010509
Turkey,TUR,2014,,0,,,4.85667668134,0,439.143926706,22756.0841786
Turkey,TUR,2015,,0,,,5.10308161716,0,451.511913599,22674.9199891
Turkey,TUR,2016,,0,,,5.3791206185,0,463.459602791,22645.8882856
Turkey,TUR,2012,,,,,4.63322898505,0,416.062569839,23015.2058148
Turkey,TUR,2017,,,,,5.6765735328,0,473.904265275,22680.6400724
Turkmenistan,TKM,1991,,112,,,5.04221992297,0,218.292980953,2890.88501528
Turkmenistan,TKM,1992,,28,,,5.27123676359,0,190.580184999,2874.03333898
Turkmenistan,TKM,1993,,14,,,5.61689297762,0,167.249513225,2883.9643529
Turkmenistan,TKM,1994,,42,,,6.08048196099,0,150.382969754,2920.33739543
Turkmenistan,TKM,1995,,56,,,6.67672252451,0,142.253909096,2983.7542545
Turkmenistan,TKM,1996,,14,,,7.66232673825,0,142.772691724,3110.19844852
Turkmenistan,TKM,1997,,0,,,9.09011411192,0,148.358885298,3302.94669348
Turkmenistan,TKM,1998,,0,,,10.6332766329,0,156.071466848,3514.60196108
Turkmenistan,TKM,1999,,0,,,11.9163819486,0,162.827873616,3697.52667772
Turkmenistan,TKM,2000,,0,,,12.5040905781,0,165.280366953,3802.9106327
Turkmenistan,TKM,2001,,0,,,12.0047919824,0,161.104555625,3810.29130769
Turkmenistan,TKM,2002,,0,,,10.4632979306,0,152.064657011,3754.95762336
Turkmenistan,TKM,2003,,0,,,8.41314497739,0,140.970022482,3669.65724733
Turkmenistan,TKM,2004,,0,,,6.40545804507,0,130.802218321,3588.70792286
Turkmenistan,TKM,2005,,0,,,5.00771260419,0,124.75928827,3548.85978646
Turkmenistan,TKM,2006,,0,,,4.07019796854,0,121.346408621,3526.69582539
Turkmenistan,TKM,2007,,0,,,3.14747288759,0,117.326943072,3484.84423697
Turkmenistan,TKM,2008,,0,,,2.35172724952,0,113.369648818,3442.96081221
Turkmenistan,TKM,2009,,0,,,1.80200988516,0,110.225252635,3421.56265847
Turkmenistan,TKM,2010,,3.329999923706055,,,1.62791127939,0,108.725153967,3441.38821865
Turkmenistan,TKM,2011,,0,,,1.70123864718,0,109.483648048,3491.79884295
Turkmenistan,TKM,2012,,0,,,1.79228262454,0,112.627282764,3549.47043427
Turkmenistan,TKM,2013,,0,,,1.902578502,0,118.164025898,3615.40899063
Turkmenistan,TKM,2014,,0,,,2.03452972664,0,125.870140564,3690.38644704
Turkmenistan,TKM,2015,,0,,,2.19348789242,0,135.474919784,3774.69641724
Turkmenistan,TKM,2016,,0,,,2.38468413543,0,146.947039098,3869.57439955
Turkmenistan,TKM,1990,,,,,4.93306900369,0,248.446713851,2934.52997222
Turkmenistan,TKM,2017,,,,,2.61462879436,0,160.16151223,3977.67508531
Uganda,UGA,1989,1309,56,,,,,,
Uganda,UGA,1990,4704,196,,,102.78952695,8338821.13282,115616.126784,57208.3254236
Uganda,UGA,1991,120259,154,,,105.94994787,8646835.35052,109695.782731,59373.3872101
Uganda,UGA,1992,126369,105,,,109.291570639,8972078.28829,104112.761562,61683.0042201
Uganda,UGA,1993,42852,,,,112.767136488,9313045.0225,99203.693016,64125.7258554
Uganda,UGA,1994,10425,2485,,,116.347839325,9668236.99408,95349.2863866,66696.5399055
Uganda,UGA,1995,4810,700,,,119.725950033,10037236.6721,93006.5189362,69364.0598303
Uganda,UGA,1996,1455,847,,,123.783824312,10418646.9837,91353.1592262,72438.426051
Uganda,UGA,1997,1374,245,,,128.039485313,10812340.8147,89732.931962,75987.4096658
Uganda,UGA,1998,1061,322,,,132.093068042,11212965.4136,88499.6775955,79749.862415
Uganda,UGA,1999,321,0,,,135.502181126,11614261.0805,88108.5311125,83445.9882746
Uganda,UGA,2000,96,0,,,137.973656883,12010671.6111,89041.2550493,86645.587186
Uganda,UGA,2001,55,0,,,137.759977898,12327956.1269,90827.7375449,89726.5573181
Uganda,UGA,2002,24,0,,,134.848294037,12516097.5732,92703.8887108,92780.9070272
Uganda,UGA,2003,26,0,,,130.178524293,12605134.6196,94686.1548537,95702.6412469
Uganda,UGA,2004,4,0,,,124.850478421,12632209.8656,96849.5427111,98422.7748937
Uganda,UGA,2005,9,0,,,120.113844363,12640794.9294,99284.0356529,100822.166038
Uganda,UGA,2006,2,0,,,115.391363804,12577102.6961,102181.222978,102738.682818
Uganda,UGA,2007,4,0,,,109.634665801,12393337.3317,105509.916296,104063.717276
Uganda,UGA,2008,0,0,,,103.738578915,12148757.6292,108917.708691,105083.59355
Uganda,UGA,2009,0,8.880000114440918,,,98.7132271648,11908627.6232,112077.838957,106145.942101
Uganda,UGA,2010,0,4.440000057220459,,,95.6216450068,11745984.5428,114642.881986,107643.231644
Uganda,UGA,2011,0,0,,,93.9882759309,11646789.4487,114735.950747,109684.453078
Uganda,UGA,2012,0,0,,,92.3972395642,11552096.4664,110837.178191,112108.547327
Uganda,UGA,2013,0,0,,,90.983236608,11470204.6701,103119.647112,114931.829415
Uganda,UGA,2014,0,0,,,89.8748106208,11407986.8695,91868.3916481,118174.513733
Uganda,UGA,2015,0,0,,,89.2796934758,11373749.3542,77440.3600776,121867.183143
Uganda,UGA,2016,0,0,,,89.1793915263,11374711.5687,60118.068234,126052.681859
Uganda,UGA,2017,0,,,,89.8216365433,11421525.8561,40265.9755216,130751.485729
Uganda,UGA,1980,,259,,,,,,
Uganda,UGA,1981,,868,,,,,,
Uganda,UGA,1982,,119,,,,,,
Uganda,UGA,1983,,882,,,,,,
Uganda,UGA,1984,,112,,,,,,
Uganda,UGA,1988,,105,,,,,,
Ukraine,UKR,1991,,21,,,0.00207457441225,0,4744.91609449,24975.0507333
Ukraine,UKR,1992,,84,,,0.00220608601299,0,5524.78343062,24691.5934513
Ukraine,UKR,1993,,35,,,0.00231476143644,0,6407.58235531,24693.8354736
Ukraine,UKR,1994,,98,,,0.00239421550399,0,7338.97914655,24939.8202854
Ukraine,UKR,1995,,7,,,0.00243462213371,0,8304.57646981,25400.1795119
Ukraine,UKR,1996,,7,,,0.00244313562864,0,9735.56318698,26378.175548
Ukraine,UKR,1997,,0,,,0.00243988370293,0,11751.1582562,27993.0657533
Ukraine,UKR,1998,,0,,,0.00243290264312,0,13853.7451862,29975.5643975
Ukraine,UKR,1999,,0,,,0.00242107922916,0,15518.0127175,31938.5926994
Ukraine,UKR,2000,,0,,,0.00240716582017,0,16230.1815631,33571.1179915
Ukraine,UKR,2001,,0,,,0.00238656958346,0,15933.341105,35049.9075861
Ukraine,UKR,2002,,0,,,0.00235370247695,0,15127.1934306,36647.0431085
Ukraine,UKR,2003,,0,,,0.00231330021249,0,14068.9013503,38152.0247321
Ukraine,UKR,2004,,0,,,0.00226986421956,0,12959.586515,39238.6051416
Ukraine,UKR,2005,,0,,,0.00222589208598,0,12043.4043338,39727.4829657
Ukraine,UKR,2006,,0,,,0.00216898702026,0,11155.8460005,39189.1444062
Ukraine,UKR,2007,,0,,,0.00209004409531,0,10106.9437248,37737.7075607
Ukraine,UKR,2008,,0,,,0.00200801016213,0,9116.06343557,35877.1621195
Ukraine,UKR,2009,,0,,,0.00194234434334,0,8388.93801262,34077.8641397
Ukraine,UKR,2010,,0,,,0.00190844223293,0,8145.06715554,32880.4718425
Ukraine,UKR,2011,,0,,,0.00189959871326,0,8702.87941856,32125.4771575
Ukraine,UKR,2012,,0,,,0.00189691903347,0,10191.1375101,31403.6269973
Ukraine,UKR,2013,,0,,,0.00189891831548,0,12522.6515147,30732.9997623
Ukraine,UKR,2014,,0,,,0.00190796564273,0,15587.7459103,30117.5935498
Ukraine,UKR,2015,,2.220000028610229,,,0.00192007781426,0,19259.7738524,29564.5982435
Ukraine,UKR,2016,,0,,,0.00193675768155,0,23410.7135364,29086.5912282
Ukraine,UKR,1990,,,,,0.00192866157571,0,4103.15567541,25539.4036563
Ukraine,UKR,2017,,,,,0.00196308699392,0,27910.3002985,28770.8312593
United Arab Emirates,ARE,1980,,336,,,,,,
United Arab Emirates,ARE,1981,,259,,,,,,
United Arab Emirates,ARE,1982,,406,,,,,,
United Arab Emirates,ARE,1983,,91,,,,,,
United Arab Emirates,ARE,1984,,147,,,,,,
United Arab Emirates,ARE,1985,,49,,,,,,
United Arab Emirates,ARE,1986,,42,,,,,,
United Arab Emirates,ARE,1988,,63,,,,,,
United Arab Emirates,ARE,1989,,0,,,,,,
United Arab Emirates,ARE,1990,,0,,,0.0782314108145,0,11.1388953942,471.033874625
United Arab Emirates,ARE,1991,,0,,,0.0802065451686,0,12.6893606278,481.761371941
United Arab Emirates,ARE,1992,,14,,,0.0825332789655,0,14.6690493355,493.738116635
United Arab Emirates,ARE,1993,,0,,,0.0857024257633,0,17.0773898621,507.14854248
United Arab Emirates,ARE,1994,,0,,,0.0900061156331,0,19.895733721,521.660690389
United Arab Emirates,ARE,1995,,0,,,0.0957458954549,0,23.0673968726,536.625642528
United Arab Emirates,ARE,1996,,0,,,0.102764400655,0,27.5621883159,549.897806745
