Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Sierra Leone,SLE,2013,2.2171580933611663,149.6625241071398,14.18240109615928
Sierra Leone,SLE,2014,2.234479743801248,145.02093172979409,13.859861572367585
Sierra Leone,SLE,2015,2.263931294542433,138.35466103205533,17.299434431684915
Sierra Leone,SLE,2016,2.3019408444815026,135.22001112588538,16.399096420340967
Sierra Leone,SLE,2017,2.3292019011776355,131.61150095456225,16.679889839617303
Singapore,SGP,1990,1.360589689711365,2.8953684162849305,48.94275232536766
Singapore,SGP,1991,1.3066573140924214,2.161778383689179,47.56497655956181
Singapore,SGP,1992,1.24482408476891,1.6634020580373419,46.48254268399614
Singapore,SGP,1993,1.1612269879388963,1.2759416231913898,45.676661072485324
Singapore,SGP,1994,1.0943432942572042,0.9659748191806753,45.293596077622375
Singapore,SGP,1995,1.0322272701970066,0.7195668747612984,44.74805193632147
Singapore,SGP,1996,0.9527203258556382,0.5640401680122694,42.991012037657306
Singapore,SGP,1997,0.8814204959793138,0.4519902628631698,40.90874840356804
Singapore,SGP,1998,0.8491718581540298,0.3700290363395358,39.931837105362746
Singapore,SGP,1999,0.8140710161801722,0.3238025230992931,38.5186219952009
Singapore,SGP,2000,0.8063501283651088,0.287848044935882,37.40170324029859
Singapore,SGP,2001,0.8052785941614087,0.24448711131558912,36.73864530464312
Singapore,SGP,2002,0.8049669071220462,0.2128889551060234,35.77900823644628
Singapore,SGP,2003,0.7735875890092542,0.17826879522384162,33.65187142872438
Singapore,SGP,2004,0.7905405212448983,0.1615496672580476,33.314146858276715
Singapore,SGP,2005,0.8267575396576868,0.14180586010832077,32.516246244837646
Singapore,SGP,2006,0.808474914170144,0.12620648589642486,30.955579978005343
Singapore,SGP,2007,0.8013679113952897,0.10815662954633837,29.55849821664143
Singapore,SGP,2008,0.8071977476890694,0.09430149377960027,28.451262598416452
Singapore,SGP,2009,0.7737432885893769,0.07848426616936159,26.07137555636968
Singapore,SGP,2010,0.772269689990466,0.06995142167754394,24.773342668614045
Singapore,SGP,2011,0.7748281397916577,0.06413723466249564,23.308220275691262
Singapore,SGP,2012,0.7746363901100217,0.05657912502691866,23.49568054471557
Singapore,SGP,2013,0.7596076407987907,0.05178833904887016,21.279082440075513
Singapore,SGP,2014,0.7480323371648224,0.048777568754008835,19.742903119985034
Singapore,SGP,2015,0.7639883762824391,0.04145839703049866,21.060794616097667
Singapore,SGP,2016,0.760298828076953,0.03837238307436527,19.28639988060765
Singapore,SGP,2017,0.809215757106203,0.03567399923173045,19.29837689064142
Slovakia,SVK,1990,1.88921309854584,7.387057932323304,69.64640182585337
Slovakia,SVK,1991,1.8233463906345408,6.991783765876717,67.52791712096707
Slovakia,SVK,1992,1.765723635116099,6.437184095636444,65.21323677590216
Slovakia,SVK,1993,1.6718146854327132,5.951492492118596,62.58848194000177
Slovakia,SVK,1994,1.5693551992990464,5.4465179081221535,59.66086478658852
Slovakia,SVK,1995,1.5643128918498395,5.117721158794626,59.28917487667342
Slovakia,SVK,1996,1.5352112602829187,4.6615580811834585,56.78243936988819
Slovakia,SVK,1997,1.5983388481209362,4.56292146626196,57.46390126851899
Slovakia,SVK,1998,1.683188565681803,4.249989838827502,56.73982298540735
Slovakia,SVK,1999,1.708455825616866,3.9368109550035806,54.92994933598107
Slovakia,SVK,2000,1.6940016680967878,3.678786371649802,52.90903740659687
Slovakia,SVK,2001,1.6819812711388564,3.435373790214086,52.18366816741207
Slovakia,SVK,2002,1.669415025765958,3.1980201083133104,50.91022778218051
Slovakia,SVK,2003,1.6733679656832199,3.0279816395227024,50.26766230201397
Slovakia,SVK,2004,1.6504047088766378,2.895213791774608,48.85896274746004
Slovakia,SVK,2005,1.6958661546652354,2.8751348212634307,49.204859240701445
Slovakia,SVK,2006,1.6930528566842291,2.7520521875455386,48.34714279461944
Slovakia,SVK,2007,1.7277522638804546,2.6424505455244787,48.1354209115474
Slovakia,SVK,2008,1.7173522896096007,2.4615499890503387,46.23983627756888
Slovakia,SVK,2009,1.7254443487268387,2.372715894558422,44.830623115676346
Slovakia,SVK,2010,1.7287192687761348,2.2080923593713186,42.7212420999377
Slovakia,SVK,2011,1.722997418198809,2.0718273398180456,41.39061496952955
Slovakia,SVK,2012,1.7244149973602527,1.9977381644848866,38.12541071351309
Slovakia,SVK,2013,1.6882752257710292,1.9125735323832131,36.35443564299093
Slovakia,SVK,2014,1.6595296709295746,1.863859407130334,34.48742784590981
Slovakia,SVK,2015,1.671183130856745,1.7925318590002146,35.39315245181512
Slovakia,SVK,2016,1.597683505733314,1.7464969382455544,32.77760613856719
Slovakia,SVK,2017,1.5648600281623104,1.6290348845850045,32.47774035832761
Slovenia,SVN,1990,3.504015940603514,10.965199615528403,34.344310430881876
Slovenia,SVN,1991,3.6645248728969446,10.958414729481488,35.83005278053313
Slovenia,SVN,1992,3.761410517037669,10.73609209484469,36.51021139658193
Slovenia,SVN,1993,3.8773715449783404,10.664331788912886,37.93466770147115
Slovenia,SVN,1994,3.756436890460979,10.092660524926735,36.96400795207829
Slovenia,SVN,1995,3.6668994676723803,9.120642897877243,35.310617334980314
Slovenia,SVN,1996,3.6348225593571866,8.44769455791771,34.598338775314716
Slovenia,SVN,1997,3.6192710261905363,8.112865774591834,34.43995855627138
Slovenia,SVN,1998,3.6124636130776278,7.581701968297142,33.85457216185953
Slovenia,SVN,1999,3.550028779292784,6.849398823827698,32.63270258602867
Slovenia,SVN,2000,3.3372921130382425,6.101411580111938,30.877244261823755
Slovenia,SVN,2001,3.243582898509456,5.524155244865052,30.33750117549342
Slovenia,SVN,2002,3.0938910849711263,5.010186591768048,29.51104002864504
Slovenia,SVN,2003,3.0496053415151874,4.690719820020666,29.73919210922488
Slovenia,SVN,2004,2.775228056896433,4.204099197990531,28.01745674669504
Slovenia,SVN,2005,2.5688587671851666,3.698459470597404,25.88475676098242
Slovenia,SVN,2006,2.412098192769364,3.291039416976905,24.793046726660307
Slovenia,SVN,2007,2.285093211212084,3.047344186734241,23.786047459348435
Slovenia,SVN,2008,2.1797057645277134,2.7507831884793044,22.83781071836014
Slovenia,SVN,2009,2.077786253987957,2.530371715964557,21.82920686541245
Slovenia,SVN,2010,1.9856816809220421,2.318779239929259,20.847387494627053
Slovenia,SVN,2011,1.914907400177277,2.108910766634382,20.570929134829978
Slovenia,SVN,2012,1.8634619636506717,2.1101508775300966,19.502963190365485
Slovenia,SVN,2013,1.801946679417327,1.9683685885253972,18.981695941778728
Slovenia,SVN,2014,1.6871866803151707,1.7932236069771794,17.17707381809686
Slovenia,SVN,2015,1.7127076446522151,1.7056260091773898,17.73689150517233
Slovenia,SVN,2016,1.6785918371296327,1.6336504516446515,16.747235343161723
Slovenia,SVN,2017,1.6910186968514824,1.5656381503288528,16.790947813723637
Solomon Islands,SLB,1990,0.027917573899469986,234.91166476714963,17.634756771713963
Solomon Islands,SLB,1991,0.028263187010228723,232.58152293420213,17.493706529800473
Solomon Islands,SLB,1992,0.0283524316907561,228.29048457250084,17.541828172119367
Solomon Islands,SLB,1993,0.028315811849729314,224.64102804607046,17.474807072677123
Solomon Islands,SLB,1994,0.028152339580712407,220.81060480659156,17.465026135757196
Solomon Islands,SLB,1995,0.02789055626407978,216.03437288434603,17.56479067874113
Solomon Islands,SLB,1996,0.027366561548799493,212.74308739063315,17.778672429199027
Solomon Islands,SLB,1997,0.026485789266500935,208.9333420591267,18.328493833000437
Solomon Islands,SLB,1998,0.025429886466700923,206.58047499175007,18.758775041198064
Solomon Islands,SLB,1999,0.024431029759036462,204.38457762528128,18.983141175485056
Solomon Islands,SLB,2000,0.0238144326948097,203.12561030367192,19.207541259559232
Solomon Islands,SLB,2001,0.023422050404513884,202.85837866729304,19.384747285536374
Solomon Islands,SLB,2002,0.023092587064741855,203.30378648391917,19.361918555241626
Solomon Islands,SLB,2003,0.022781572029810786,202.40009992585053,19.436227509412006
Solomon Islands,SLB,2004,0.022566430561108106,200.62121430531639,19.632721052264294
Solomon Islands,SLB,2005,0.022476471003770742,199.76523930494002,19.478447541420643
Solomon Islands,SLB,2006,0.022609255850334194,197.96991290120457,19.67468739145489
Solomon Islands,SLB,2007,0.022933139524366635,195.44602451672102,19.870170061617223
Solomon Islands,SLB,2008,0.02345122199562597,192.2834874430974,20.026133110071505
Solomon Islands,SLB,2009,0.024272538227186308,189.35990816802644,20.147586943433886
Solomon Islands,SLB,2010,0.025346039027015002,186.89153397344575,20.031003370412634
Solomon Islands,SLB,2011,0.029756889289152873,182.6778900788835,20.581171260309777
Solomon Islands,SLB,2012,0.04011104259189484,180.4369121607994,19.36902241385578
Solomon Islands,SLB,2013,0.055421538104881346,178.4702292559825,18.409022433550177
Solomon Islands,SLB,2014,0.0747832019102971,175.68913275792673,18.257935991328104
Solomon Islands,SLB,2015,0.09728809764246786,173.11704919427422,19.14370387158309
Solomon Islands,SLB,2016,0.12216650997157015,171.25950212419679,18.145631929189992
Solomon Islands,SLB,2017,0.1489647395676695,168.81778654307763,18.342997618557874
Somalia,SOM,1990,1.59884007203479,214.19666615407465,17.699158030132462
Somalia,SOM,1991,1.58694635918942,220.6310461595876,18.16854131223911
Somalia,SOM,1992,1.5939022589421752,226.7911993152614,18.146274113995403
Somalia,SOM,1993,1.5993972833067145,229.19009502222917,18.67673232873893
Somalia,SOM,1994,1.5984157242274692,231.97450958503666,18.93740732684589
Somalia,SOM,1995,1.5950086325959518,234.1985637636059,18.70555040937669
Somalia,SOM,1996,1.5927826578894198,232.4797766552728,18.839333216152987
Somalia,SOM,1997,1.604778245085698,228.91115591435607,19.248435818466533
Somalia,SOM,1998,1.616269839540862,224.55556780310147,19.18492466506298
Somalia,SOM,1999,1.608134238947347,217.43612518336045,19.01857622466604
Somalia,SOM,2000,1.5881847808086378,212.28585791672685,18.317485391445604
Somalia,SOM,2001,1.5581671870615579,205.19328833908074,17.79132152018276
Somalia,SOM,2002,1.5351707053784511,200.0476842334714,17.118161560043816
Somalia,SOM,2003,1.5155285494418562,194.295297449561,16.712143382500848
Somalia,SOM,2004,1.4978426662157622,189.3363247300981,16.181573547292153
Somalia,SOM,2005,1.4841611659721814,184.40597621555128,15.792951821020234
Somalia,SOM,2006,1.4792391375548382,180.34108886333945,15.841629997533413
Somalia,SOM,2007,1.4778207517090771,178.07546775354248,15.800647619603158
Somalia,SOM,2008,1.4783365549462775,175.8616009668639,15.98405969400606
Somalia,SOM,2009,1.4799080100791957,172.3081184345567,15.881084145263419
Somalia,SOM,2010,1.487607059830723,169.22133930740065,15.772922659886346
Somalia,SOM,2011,1.4994088449469631,165.4736625516115,17.08466455239576
Somalia,SOM,2012,1.5137026991322948,162.8579686185362,17.10798788078467
Somalia,SOM,2013,1.5268994052494351,160.93821485412954,15.887189270767177
Somalia,SOM,2014,1.543657530959253,156.70322250834974,16.51918733402237
Somalia,SOM,2015,1.5665240018611544,153.6960695608444,17.04660123827459
Somalia,SOM,2016,1.5918616363104885,150.11417549300518,17.31669576799138
Somalia,SOM,2017,1.6214096772047784,147.88948784960408,17.114341181538435
South Africa,ZAF,1990,2.8976283669578655,36.79684206868646,36.94832844242188
South Africa,ZAF,1991,2.916617854545403,35.965833193177865,37.005870423499324
South Africa,ZAF,1992,3.0134491078480288,36.01647100684892,38.008273276288065
South Africa,ZAF,1993,3.0549754201430064,35.527631407938316,37.58052104080555
South Africa,ZAF,1994,3.241348532139077,36.76525091865203,39.52960854266728
South Africa,ZAF,1995,3.348443663758719,35.96613862941115,40.27814690253825
South Africa,ZAF,1996,3.844638714704463,40.995602325382066,45.029121577645505
South Africa,ZAF,1997,4.227393775743864,44.31277544293614,50.33965549465058
South Africa,ZAF,1998,4.27788522786441,45.1051888031723,51.753323019799375
South Africa,ZAF,1999,4.141371105800566,44.99173455733188,51.92363211387178
South Africa,ZAF,2000,4.202487248622213,47.2866312828674,54.23011462163785
South Africa,ZAF,2001,3.991518033034951,45.18302486646138,53.02215340631569
South Africa,ZAF,2002,3.89133205419954,43.78990420885867,53.693597803100786
South Africa,ZAF,2003,3.8290034712814944,42.1374992059659,54.32839896329364
South Africa,ZAF,2004,3.726668176740085,40.19623631906802,54.052686031387815
South Africa,ZAF,2005,3.6909890709206006,38.67546023838734,54.196880352125525
South Africa,ZAF,2006,3.6982982885171403,37.343570854164234,55.21333882846127
South Africa,ZAF,2007,3.641121791224954,34.376101935221016,55.45872946544268
South Africa,ZAF,2008,3.576729811631044,31.30010299732108,55.61831839666332
South Africa,ZAF,2009,3.5026059493495376,28.475586347743107,55.2985626658636
South Africa,ZAF,2010,3.369972542654728,25.325863266710915,53.9159909547106
South Africa,ZAF,2011,3.2462659180554576,22.650040088845195,51.52808096953442
South Africa,ZAF,2012,3.1666906543489666,20.335119714650553,50.17003109898556
South Africa,ZAF,2013,3.097443126133009,18.14242082805571,49.177909497437234
South Africa,ZAF,2014,3.0704119424413463,16.278313917402464,48.79329944206426
South Africa,ZAF,2015,3.093138378435287,14.797394553350422,48.54142418716739
South Africa,ZAF,2016,3.0979383294261607,13.32702421867385,47.34459604568104
South Africa,ZAF,2017,2.923280371519416,10.99690220411361,44.6444465060163
South Asia,,1990,22.43278540929622,135.6144028898338,52.0439926926326
South Asia,,1991,22.323882346416628,132.90483031290844,52.839094518004885
South Asia,,1992,22.228072763611454,130.41718267525732,53.751279000057316
South Asia,,1993,21.723741495193902,125.73006090566004,53.58183476015273
South Asia,,1994,21.357965045650886,121.70779340978387,53.63923059167637
South Asia,,1995,21.047138675703557,118.14360790098192,53.67537302242462
South Asia,,1996,20.90745540417563,114.98945211071002,54.537270204690216
South Asia,,1997,21.420487571591064,115.75410337569134,56.58016138873712
South Asia,,1998,21.339592418199626,113.21467017455929,56.81843564663106
South Asia,,1999,20.39094021546526,107.08388194679426,55.73156011792051
South Asia,,2000,19.91716903554357,103.20581093760265,56.222747379257626
South Asia,,2001,19.473138182548855,99.80169249571064,57.030480556455124
South Asia,,2002,18.798737864115566,95.80967312555536,57.11054539916351
South Asia,,2003,17.984335723013704,90.79183420944949,57.10203275301577
South Asia,,2004,16.87255511089074,84.77415588275326,55.977004993487384
South Asia,,2005,16.39878752862395,81.97330534241519,56.67620303263035
South Asia,,2006,16.394536971826017,80.03522287779448,58.324077925514885
South Asia,,2007,16.350881571235387,78.21179259885471,59.76154650713341
South Asia,,2008,16.286235890368072,76.05741897724401,61.24784603056691
South Asia,,2009,16.15922990711277,73.55728541265375,62.172615590602916
South Asia,,2010,16.09913403242234,71.64926684269197,63.259573823016574
South Asia,,2011,15.958748476865985,69.22524496518818,64.47876882119081
South Asia,,2012,15.785985529555004,68.08417091582466,62.23576670404579
South Asia,,2013,15.733354652875462,64.17653186955603,63.99069584841346
South Asia,,2014,15.797753996552897,61.000363810452825,64.77501398248123
South Asia,,2015,15.836615244515214,58.06244266163544,65.97549385358793
South Asia,,2016,15.898912952897115,55.66494431167965,66.25083377699103
South Asia,,2017,15.838778814940941,52.53805749097572,66.90052673883338
South Korea,KOR,1990,2.9761910251674304,1.827314128278796,50.350675948787504
South Korea,KOR,1991,3.0533537950029377,1.3174752795355003,49.012320877428145
South Korea,KOR,1992,3.0577095274785493,0.9213340008231947,46.01137683786067
South Korea,KOR,1993,3.16023517684705,0.653194791763766,44.37260469472655
South Korea,KOR,1994,3.274877736136862,0.463990645343605,43.64748452932706
South Korea,KOR,1995,3.2794179688374747,0.31872461830409815,41.24436260307598
South Korea,KOR,1996,3.2584415586840954,0.2412278594643979,39.442166466362565
South Korea,KOR,1997,3.324962998312099,0.18662796084009706,38.65912528949059
South Korea,KOR,1998,3.3684411979291458,0.1479425638536523,38.58223999731247
South Korea,KOR,1999,3.5373781030264078,0.1294509805258709,38.74899745563692
South Korea,KOR,2000,3.710197933063454,0.11363920631096515,38.51162139999895
South Korea,KOR,2001,3.6535376362806367,0.09341895890794322,37.139072655471146
South Korea,KOR,2002,3.6517274877891452,0.08102204597914103,36.35785090655743
South Korea,KOR,2003,3.4955043493536273,0.0686676625341895,35.284256185708315
South Korea,KOR,2004,3.3076227572719605,0.05981419369924878,33.955127908023755
South Korea,KOR,2005,3.0895284145135142,0.050991517098660476,32.37586892108871
South Korea,KOR,2006,2.8815438568737717,0.04342713238260605,30.619135833794854
South Korea,KOR,2007,2.7284592950468514,0.03726651532199712,29.125944337455955
South Korea,KOR,2008,2.5687237328797483,0.03233079698117401,27.675026969777104
South Korea,KOR,2009,2.4172735896865882,0.028391749625390966,26.4969477765449
South Korea,KOR,2010,2.3304511873663794,0.02612146739891672,25.797013680168444
South Korea,KOR,2011,2.27345859823548,0.02333877502972986,25.338766824215313
South Korea,KOR,2012,2.2034798006160967,0.022230825902963814,24.246846937207337
South Korea,KOR,2013,2.1028409748666292,0.019361372480640144,23.694724878992
South Korea,KOR,2014,1.9999914625309256,0.01809433314743567,22.011848248386478
South Korea,KOR,2015,2.002496186898149,0.016493102560404226,21.935468541534085
South Korea,KOR,2016,1.9945717657850726,0.015850735217132744,20.329485027751257
South Korea,KOR,2017,2.0204681805617746,0.015175743790891354,20.123075108002297
South Sudan,SSD,1990,4.31184513292317,179.56934503531795,23.911361540298007
South Sudan,SSD,1991,4.2998592841909,178.5214446308329,24.29569546130923
South Sudan,SSD,1992,4.334269987764009,181.00989285017252,24.420174774260822
South Sudan,SSD,1993,4.359711729596915,181.74370733602035,25.01323489703277
South Sudan,SSD,1994,4.359977898997874,181.87175953326775,25.135525612367893
South Sudan,SSD,1995,4.362297780356896,183.21913516248085,24.59014541992039
South Sudan,SSD,1996,4.339606971469307,181.89303892882882,24.628766801576987
South Sudan,SSD,1997,4.270611982869876,176.87891634211832,24.464803454944544
South Sudan,SSD,1998,4.229584221272842,174.31301659914854,24.26969354838232
South Sudan,SSD,1999,4.132555543310478,170.10155826540236,23.51980928785976
South Sudan,SSD,2000,4.040370182544215,165.99605616672287,22.981284689381464
South Sudan,SSD,2001,3.9204155610274225,159.81274471352185,22.584571550775358
South Sudan,SSD,2002,3.8451551352783433,155.35422693997623,22.481320556111548
South Sudan,SSD,2003,3.814887868228592,152.76186307922873,22.63886820723847
South Sudan,SSD,2004,3.7855191023749635,151.53510755524704,22.66179789187731
South Sudan,SSD,2005,3.7431200956610153,150.17945039645363,22.69853427487052
South Sudan,SSD,2006,3.735618806456269,150.3347577429162,23.111064448572137
South Sudan,SSD,2007,3.7034265339456365,148.1458572986621,23.569909198379758
South Sudan,SSD,2008,3.660468761532214,146.2410985679861,23.551430976306065
South Sudan,SSD,2009,3.6145949097404197,143.6464764445992,23.29125171853431
South Sudan,SSD,2010,3.579144662165999,141.0749878779793,22.905014936916764
South Sudan,SSD,2011,3.5509206488254508,137.92249885881984,23.57365056539903
South Sudan,SSD,2012,3.5317863387289234,135.98247327112307,23.28914834405043
South Sudan,SSD,2013,3.5137613093388897,136.53084542344322,22.90236383283531
South Sudan,SSD,2014,3.4951894719188186,135.53508555072872,22.663099077012124
South Sudan,SSD,2015,3.480300834496096,133.4676010766305,25.634709680803823
South Sudan,SSD,2016,3.4874055052147814,132.69698105936976,24.54764637593839
South Sudan,SSD,2017,3.4897044595636335,129.42378575980354,24.923562442870775
Southeast Asia,,1990,3.393073386004225,90.53452520269879,25.0573607660176
Southeast Asia,,1991,3.3933498785889595,87.30532245585516,25.482106613569428
Southeast Asia,,1992,3.3925611490630643,84.60942483435932,26.03461260570164
Southeast Asia,,1993,3.388870488341822,81.60546329884895,26.420200801526143
Southeast Asia,,1994,3.3714506357701683,78.61307410022039,26.78634935745392
Southeast Asia,,1995,3.3627089973651367,75.99167001457707,27.254508881152272
Southeast Asia,,1996,3.3668877977994227,73.35948529321382,27.830060673585383
Southeast Asia,,1997,3.3536032546331773,70.7554079810266,28.02015497070788
Southeast Asia,,1998,3.353731606766927,68.40695726829908,28.159794619916035
Southeast Asia,,1999,3.363210957104916,66.67405361546139,28.573002907982534
Southeast Asia,,2000,3.351050581289346,64.79690941955687,28.870696702550813
Southeast Asia,,2001,3.318689574721804,62.82162701119187,29.220785249734398
Southeast Asia,,2002,3.295483611712487,60.999741518082196,29.835156978601283
Southeast Asia,,2003,3.2660795856197664,59.247899240326255,30.304547584788345
Southeast Asia,,2004,3.2394313071283802,57.72160859206227,30.651450018267784
Southeast Asia,,2005,3.2058312080652094,56.045722420421164,30.85780950989875
Southeast Asia,,2006,3.1736050768457313,54.33733497206048,31.218080579711913
Southeast Asia,,2007,3.1343197497999964,52.42879168185576,31.492548815841605
Southeast Asia,,2008,3.047293332186352,50.708227081125564,31.845592471771145
Southeast Asia,,2009,2.975086737374338,48.91341893617212,31.838460095775265
Southeast Asia,,2010,2.9188347032769757,46.90980062909781,31.90120090428874
Southeast Asia,,2011,2.8796498039097442,45.08685475352223,31.864805528422124
Southeast Asia,,2012,2.8375578867847673,43.01695332480459,32.0128297861372
Southeast Asia,,2013,2.7999641419873122,41.22836849197298,31.39281560680035
Southeast Asia,,2014,2.779029062500265,39.73708003944057,30.868103020876685
Southeast Asia,,2015,2.7841194312668964,38.25719320680535,30.748067754449984
Southeast Asia,,2016,2.795432620215027,36.76593726526925,29.79277701359899
Southeast Asia,,2017,2.8097893560865113,35.016602366394665,29.893185902022225
"Southeast Asia, East Asia, and Oceania",,1990,27.48996154416258,103.16549842508981,48.253352412994666
"Southeast Asia, East Asia, and Oceania",,1991,27.271324945711676,99.18872463177448,49.52951375431245
"Southeast Asia, East Asia, and Oceania",,1992,26.75289966112313,94.85183614659829,50.1379264201716
"Southeast Asia, East Asia, and Oceania",,1993,26.204906600392736,90.32970063898718,50.6038792097036
"Southeast Asia, East Asia, and Oceania",,1994,25.61807580789256,85.90926331275246,50.89549984872378
"Southeast Asia, East Asia, and Oceania",,1995,24.69224582016079,81.11987911762331,51.021929642062396
"Southeast Asia, East Asia, and Oceania",,1996,23.895458713274298,76.61329034464065,51.62470687176865
"Southeast Asia, East Asia, and Oceania",,1997,22.990868285901115,72.20084796208032,51.79248259651438
"Southeast Asia, East Asia, and Oceania",,1998,22.204801855601218,68.38074618193232,52.03971835810932
"Southeast Asia, East Asia, and Oceania",,1999,20.975674226511625,64.33848277358622,51.56695834536715
"Southeast Asia, East Asia, and Oceania",,2000,19.9564548733275,60.982698450461015,51.42570082912576
"Southeast Asia, East Asia, and Oceania",,2001,18.944068174612738,57.36116223492377,51.602493001804795
"Southeast Asia, East Asia, and Oceania",,2002,18.196596983575766,54.52042769570946,52.35671891428051
"Southeast Asia, East Asia, and Oceania",,2003,17.509102973084296,51.87503183557183,53.244548090498476
"Southeast Asia, East Asia, and Oceania",,2004,16.600703256681744,48.79924828136373,53.38366042825939
"Southeast Asia, East Asia, and Oceania",,2005,15.425178935701489,45.17716044734424,52.373007897099846
"Southeast Asia, East Asia, and Oceania",,2006,14.034278966186204,40.96352652173066,50.773359220065245
"Southeast Asia, East Asia, and Oceania",,2007,13.115155562928775,37.803790128139426,50.24308917897976
"Southeast Asia, East Asia, and Oceania",,2008,12.565531057497365,35.54208260642916,50.68477413711474
"Southeast Asia, East Asia, and Oceania",,2009,12.206612177299917,33.58590107651439,51.46766493523167
"Southeast Asia, East Asia, and Oceania",,2010,11.857286081384435,31.639323261010375,52.13498619207246
"Southeast Asia, East Asia, and Oceania",,2011,11.304511280877,29.51448226419807,52.37887604404806
"Southeast Asia, East Asia, and Oceania",,2012,10.705789578951283,28.127448022088746,49.84185132061072
"Southeast Asia, East Asia, and Oceania",,2013,10.012102600699183,25.953976745256924,48.80088864050215
"Southeast Asia, East Asia, and Oceania",,2014,9.738931540753173,24.828313779790125,47.45042864385263
"Southeast Asia, East Asia, and Oceania",,2015,9.603736056539784,23.84754697102247,47.575835936505456
"Southeast Asia, East Asia, and Oceania",,2016,9.480824774235693,23.20937795173783,44.92384859712253
"Southeast Asia, East Asia, and Oceania",,2017,9.473460985767225,21.25422102472787,44.908321835093744
Southern Latin America,,1990,0.8127619724886906,14.431804121020829,31.60599598417774
Southern Latin America,,1991,0.7970532858665355,14.132076285465594,30.63542460674381
Southern Latin America,,1992,0.8235833467494604,13.503167184185028,31.145109724975732
Southern Latin America,,1993,0.8384354907877707,12.863568143629386,31.085552518829875
Southern Latin America,,1994,0.8378044267902571,12.049714593683142,30.443280942176603
Southern Latin America,,1995,0.87346952819487,11.527992273105488,30.356256745244686
Southern Latin America,,1996,0.9093414834435648,10.916731577160087,31.087970139086995
Southern Latin America,,1997,0.9809365076275004,10.455637729516635,31.580302438736112
Southern Latin America,,1998,1.0512017963236502,10.02973365197453,32.307423356101985
Southern Latin America,,1999,1.1037651246507671,9.730451411620377,32.609083378998506
Southern Latin America,,2000,1.071909040240023,8.89230580378706,30.657787712057484
Southern Latin America,,2001,1.10383516723416,8.564568788930977,31.137708540358865
Southern Latin America,,2002,1.1347905901391135,7.94990824463238,31.418955806864933
Southern Latin America,,2003,1.1788742758793067,7.423068500788956,31.735528293780174
Southern Latin America,,2004,1.1700993481936932,6.63844297477172,30.642559148611507
Southern Latin America,,2005,1.1687226343708679,5.909376525974524,29.517629945034688
Southern Latin America,,2006,1.180827496499158,5.383712953447892,29.67082056996778
Southern Latin America,,2007,1.2515223523673533,5.069433536733071,30.659237211760708
Southern Latin America,,2008,1.2229243344746301,4.441499269834709,29.47550563564368
Southern Latin America,,2009,1.2608194258122032,4.146916668987816,29.560426558150866
Southern Latin America,,2010,1.31819708003416,3.844004257901054,29.336595909249723
Southern Latin America,,2011,1.3633523966871488,3.422797032630886,29.903271459934142
Southern Latin America,,2012,1.3830883211210458,3.2228841231419976,28.40469389874728
Southern Latin America,,2013,1.4062210316080808,3.009046397767943,27.703337715410843
Southern Latin America,,2014,1.4171228800908022,2.8185974267333265,26.140379930830093
Southern Latin America,,2015,1.47683864095203,2.604863032909032,26.121704977499927
Southern Latin America,,2016,1.5307339478069135,2.4953450971842956,25.072202215953563
Southern Latin America,,2017,1.5794133376377777,2.372909582957804,24.71485624217784
Southern Sub-Saharan Africa,,1990,3.4272081123199047,50.296179301387106,33.19454893768706
Southern Sub-Saharan Africa,,1991,3.4098607211484637,48.56871589986704,33.26704739431447
Southern Sub-Saharan Africa,,1992,3.4727759108675444,47.9832237209214,34.16073149568959
Southern Sub-Saharan Africa,,1993,3.4938645548970295,47.09559862473237,33.95308704088891
Southern Sub-Saharan Africa,,1994,3.63866477676393,47.789745053323735,35.59490070470389
Southern Sub-Saharan Africa,,1995,3.7308624858872483,47.271631701892815,36.363038944169396
Southern Sub-Saharan Africa,,1996,4.113162579996318,50.90000118555298,40.2593220688447
Southern Sub-Saharan Africa,,1997,4.422514933913095,53.72243799743898,44.63131638204471
Southern Sub-Saharan Africa,,1998,4.499229140004016,55.31391732674007,46.160707215183336
Southern Sub-Saharan Africa,,1999,4.429427959367239,56.539631926895616,46.74752162140905
Southern Sub-Saharan Africa,,2000,4.527061825475122,59.696864681422326,49.011512030430474
Southern Sub-Saharan Africa,,2001,4.385486639406848,58.749870986741634,48.4121045327505
Southern Sub-Saharan Africa,,2002,4.3371277867303,58.470701383107425,49.35193755668015
Southern Sub-Saharan Africa,,2003,4.287889424889906,57.506412579943266,50.014865813119826
Southern Sub-Saharan Africa,,2004,4.204560732118466,56.14238438393811,49.92475293410651
Southern Sub-Saharan Africa,,2005,4.165172806285963,55.03525491548704,50.05723595313644
Southern Sub-Saharan Africa,,2006,4.145030369062701,53.69740600871624,50.96994189684103
Southern Sub-Saharan Africa,,2007,4.069071688285342,51.19653887879985,51.21298924782247
Southern Sub-Saharan Africa,,2008,3.9984510098583432,48.888882569800536,51.41320354207573
Southern Sub-Saharan Africa,,2009,3.911260796041541,46.34040708258338,51.1796232893166
