Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent)
Senegal,SEN,1993,1.817607474
Senegal,SEN,1994,1.850557515
Senegal,SEN,1995,1.879518557
Senegal,SEN,1996,1.907962263
Senegal,SEN,1997,1.964732923
Senegal,SEN,1998,2.004772525
Senegal,SEN,1999,2.047105601
Senegal,SEN,2000,2.117693155
Senegal,SEN,2001,2.173173263
Senegal,SEN,2002,2.207505871
Senegal,SEN,2003,2.292789011
Senegal,SEN,2004,2.348670421
Senegal,SEN,2005,2.395007508
Senegal,SEN,2006,2.469100327
Senegal,SEN,2007,2.555712144
Senegal,SEN,2008,2.642603593
Senegal,SEN,2009,2.730773829
Senegal,SEN,2010,2.815785143
Senegal,SEN,2011,2.922719125
Senegal,SEN,2012,3.034544565
Senegal,SEN,2013,3.140362962
Senegal,SEN,2014,3.264982158
Senegal,SEN,2015,3.380118056
Senegal,SEN,2016,3.496481188
Serbia,SRB,1990,4.852104888
Serbia,SRB,1991,4.610421049
Serbia,SRB,1992,4.66418625
Serbia,SRB,1993,4.767692719
Serbia,SRB,1994,4.693360677
Serbia,SRB,1995,4.327189376
Serbia,SRB,1996,4.568889094
Serbia,SRB,1997,4.549847948
Serbia,SRB,1998,4.345435206
Serbia,SRB,1999,4.181101317
Serbia,SRB,2000,4.386967023
Serbia,SRB,2001,4.41101305
Serbia,SRB,2002,4.39815774
Serbia,SRB,2003,4.396854769
Serbia,SRB,2004,4.412651742
Serbia,SRB,2005,4.453324353
Serbia,SRB,2006,4.493281878
Serbia,SRB,2007,4.525506887
Serbia,SRB,2008,4.555155223
Serbia,SRB,2009,4.550147632
Serbia,SRB,2010,4.557643312
Serbia,SRB,2011,4.562209295
Serbia,SRB,2012,4.590682746
Serbia,SRB,2013,4.62011245
Serbia,SRB,2014,4.630412907
Serbia,SRB,2015,4.643125858
Serbia,SRB,2016,4.668323205
Seychelles,SYC,1990,4.509098488
Seychelles,SYC,1991,4.540931115
Seychelles,SYC,1992,4.575877138
Seychelles,SYC,1993,4.559120171
Seychelles,SYC,1994,4.676161826
Seychelles,SYC,1995,4.808521717
Seychelles,SYC,1996,4.833276532
Seychelles,SYC,1997,4.876748874
Seychelles,SYC,1998,4.921532378
Seychelles,SYC,1999,4.957934455
Seychelles,SYC,2000,4.998363383
Seychelles,SYC,2001,5.05565697
Seychelles,SYC,2002,5.096464636
Seychelles,SYC,2003,5.137995836
Seychelles,SYC,2004,5.190656288
Seychelles,SYC,2005,5.257688216
Seychelles,SYC,2006,5.344741463
Seychelles,SYC,2007,5.391113447
Seychelles,SYC,2008,5.434440986
Seychelles,SYC,2009,5.448033498
Seychelles,SYC,2010,5.442599937
Seychelles,SYC,2011,5.425819512
Seychelles,SYC,2012,5.427008569
Seychelles,SYC,2013,5.412233264
Seychelles,SYC,2014,5.368913826
Seychelles,SYC,2015,5.365005397
Seychelles,SYC,2016,5.374333277
Sierra Leone,SLE,1990,1.215486145
Sierra Leone,SLE,1991,1.210476591
Sierra Leone,SLE,1992,1.229306539
Sierra Leone,SLE,1993,1.245080671
Sierra Leone,SLE,1994,1.224036858
Sierra Leone,SLE,1995,1.218692682
Sierra Leone,SLE,1996,1.291918464
Sierra Leone,SLE,1997,1.295376179
Sierra Leone,SLE,1998,1.237063513
Sierra Leone,SLE,1999,1.257463904
Sierra Leone,SLE,2000,1.348547426
Sierra Leone,SLE,2001,1.390198713
Sierra Leone,SLE,2002,1.420893354
Sierra Leone,SLE,2003,1.457534228
Sierra Leone,SLE,2004,1.490650031
Sierra Leone,SLE,2005,1.518483689
Sierra Leone,SLE,2006,1.546925159
Sierra Leone,SLE,2007,1.579742133
Sierra Leone,SLE,2008,1.627434047
Sierra Leone,SLE,2009,1.672970799
Sierra Leone,SLE,2010,1.735181204
Sierra Leone,SLE,2011,1.803442535
Sierra Leone,SLE,2012,1.874211392
Sierra Leone,SLE,2013,1.979531555
Sierra Leone,SLE,2014,1.77819429
Sierra Leone,SLE,2015,2.05788657
Sierra Leone,SLE,2016,2.205004145
Singapore,SGP,1990,8.553666168
Singapore,SGP,1991,8.823682961
Singapore,SGP,1992,8.98755776
Singapore,SGP,1993,9.129666036
Singapore,SGP,1994,9.17311523
Singapore,SGP,1995,9.21983725
Singapore,SGP,1996,9.263338811
Singapore,SGP,1997,9.372120416
Singapore,SGP,1998,9.458690175
Singapore,SGP,1999,9.506732339
Singapore,SGP,2000,9.56874061
Singapore,SGP,2001,9.585930662
Singapore,SGP,2002,9.577111367
Singapore,SGP,2003,9.566289453
Singapore,SGP,2004,9.559441269
Singapore,SGP,2005,9.554792026
Singapore,SGP,2006,9.520196816
Singapore,SGP,2007,9.51133095
Singapore,SGP,2008,9.565007496
Singapore,SGP,2009,9.579835004
Singapore,SGP,2010,9.586517003
Singapore,SGP,2011,9.480735551
Singapore,SGP,2012,9.48096753
Singapore,SGP,2013,9.440772378
Singapore,SGP,2014,9.434236604
Singapore,SGP,2015,9.438579608
Singapore,SGP,2016,9.394089608
Slovakia,SVK,1990,4.317237244
Slovakia,SVK,1991,4.360166392
Slovakia,SVK,1992,4.458413781
Slovakia,SVK,1993,4.580273423
Slovakia,SVK,1994,4.673381229
Slovakia,SVK,1995,4.719913093
Slovakia,SVK,1996,4.807340657
Slovakia,SVK,1997,4.793673677
Slovakia,SVK,1998,4.774793284
Slovakia,SVK,1999,4.815121186
Slovakia,SVK,2000,4.866409004
Slovakia,SVK,2001,4.909697551
Slovakia,SVK,2002,4.9478042
Slovakia,SVK,2003,4.943557471
Slovakia,SVK,2004,4.968600949
Slovakia,SVK,2005,4.945542884
Slovakia,SVK,2006,4.945531225
Slovakia,SVK,2007,4.918654229
Slovakia,SVK,2008,4.941630951
Slovakia,SVK,2009,4.946817197
Slovakia,SVK,2010,5.001183778
Slovakia,SVK,2011,5.02424727
Slovakia,SVK,2012,5.056427071
Slovakia,SVK,2013,5.085450142
Slovakia,SVK,2014,5.103498757
Slovakia,SVK,2015,5.066766426
Slovakia,SVK,2016,5.058801671
Slovenia,SVN,1990,5.415042307
Slovenia,SVN,1991,5.402535328
Slovenia,SVN,1992,5.442197957
Slovenia,SVN,1993,5.439578492
Slovenia,SVN,1994,5.525266258
Slovenia,SVN,1995,5.613590957
Slovenia,SVN,1996,5.641100482
Slovenia,SVN,1997,5.624500705
Slovenia,SVN,1998,5.606152193
Slovenia,SVN,1999,5.617100111
Slovenia,SVN,2000,5.674802634
Slovenia,SVN,2001,5.680510376
Slovenia,SVN,2002,5.719970138
Slovenia,SVN,2003,5.683077416
Slovenia,SVN,2004,5.710484011
Slovenia,SVN,2005,5.743042579
Slovenia,SVN,2006,5.756987553
Slovenia,SVN,2007,5.757937871
Slovenia,SVN,2008,5.809506066
Slovenia,SVN,2009,5.82272786
Slovenia,SVN,2010,5.851024274
Slovenia,SVN,2011,5.873099358
Slovenia,SVN,2012,5.851164599
Slovenia,SVN,2013,5.859869873
Slovenia,SVN,2014,5.934969662
Slovenia,SVN,2015,5.83865483
Slovenia,SVN,2016,5.81602879
Solomon Islands,SLB,1990,2.798613786
Solomon Islands,SLB,1991,2.802222053
Solomon Islands,SLB,1992,2.88757879
Solomon Islands,SLB,1993,2.926603545
Solomon Islands,SLB,1994,2.975833539
Solomon Islands,SLB,1995,3.010341414
Solomon Islands,SLB,1996,3.05114981
Solomon Islands,SLB,1997,3.072642428
Solomon Islands,SLB,1998,3.094200361
Solomon Islands,SLB,1999,3.103275675
Solomon Islands,SLB,2000,3.095405659
Solomon Islands,SLB,2001,3.077136958
Solomon Islands,SLB,2002,3.054948914
Solomon Islands,SLB,2003,3.031479449
Solomon Islands,SLB,2004,3.030952901
Solomon Islands,SLB,2005,3.026845804
Solomon Islands,SLB,2006,3.04732391
Solomon Islands,SLB,2007,3.030585766
Solomon Islands,SLB,2008,3.109340347
Solomon Islands,SLB,2009,3.118032639
Solomon Islands,SLB,2010,3.185700081
Solomon Islands,SLB,2011,3.236094098
Solomon Islands,SLB,2012,3.295476486
Solomon Islands,SLB,2013,3.343972019
Solomon Islands,SLB,2014,3.35804507
Solomon Islands,SLB,2015,3.449594357
Solomon Islands,SLB,2016,3.505074276
Somalia,SOM,1990,1.57673096
Somalia,SOM,1991,1.493518991
Somalia,SOM,1992,1.560654257
Somalia,SOM,1993,1.655769068
Somalia,SOM,1994,1.630900441
Somalia,SOM,1995,1.681021755
Somalia,SOM,1996,1.694057692
Somalia,SOM,1997,1.699703966
Somalia,SOM,1998,1.772681305
Somalia,SOM,1999,1.802761577
Somalia,SOM,2000,1.838961345
Somalia,SOM,2001,1.892589438
Somalia,SOM,2002,1.939341735
Somalia,SOM,2003,1.997263394
Somalia,SOM,2004,2.037627219
Somalia,SOM,2005,2.103700191
Somalia,SOM,2006,2.127906648
Somalia,SOM,2007,2.141311304
Somalia,SOM,2008,2.227255423
Somalia,SOM,2009,2.266677135
Somalia,SOM,2010,2.033402056
Somalia,SOM,2011,2.071302181
Somalia,SOM,2012,2.410605322
Somalia,SOM,2013,2.523859921
Somalia,SOM,2014,2.586915997
Somalia,SOM,2015,2.646433122
Somalia,SOM,2016,2.64180182
South Africa,ZAF,1990,3.420721312
South Africa,ZAF,1991,3.502298662
South Africa,ZAF,1992,3.512535308
South Africa,ZAF,1993,3.596171158
South Africa,ZAF,1994,3.573855379
South Africa,ZAF,1995,3.523100753
South Africa,ZAF,1996,3.381164982
South Africa,ZAF,1997,3.171308327
South Africa,ZAF,1998,2.97855035
South Africa,ZAF,1999,2.760755671
South Africa,ZAF,2000,2.508894375
South Africa,ZAF,2001,2.396891914
South Africa,ZAF,2002,2.273336828
South Africa,ZAF,2003,2.17418065
South Africa,ZAF,2004,2.110114695
South Africa,ZAF,2005,2.072475861
South Africa,ZAF,2006,2.060512835
South Africa,ZAF,2007,2.092706081
South Africa,ZAF,2008,2.147814624
South Africa,ZAF,2009,2.226394256
South Africa,ZAF,2010,2.331229427
South Africa,ZAF,2011,2.496629254
South Africa,ZAF,2012,2.698666906
South Africa,ZAF,2013,2.908881291
South Africa,ZAF,2014,3.081920896
South Africa,ZAF,2015,3.225439878
South Africa,ZAF,2016,3.290998912
South Asia,,1990,2.373183086
South Asia,,1991,2.419560968
South Asia,,1992,2.520510282
South Asia,,1993,2.59361427
South Asia,,1994,2.670919605
South Asia,,1995,2.739359349
South Asia,,1996,2.817636776
South Asia,,1997,2.890560762
South Asia,,1998,2.968840084
South Asia,,1999,3.0484981
South Asia,,2000,3.124125316
South Asia,,2001,3.20376431
South Asia,,2002,3.289020806
South Asia,,2003,3.376545139
South Asia,,2004,3.460799153
South Asia,,2005,3.530725336
South Asia,,2006,3.625051664
South Asia,,2007,3.695568081
South Asia,,2008,3.769969101
South Asia,,2009,3.846624149
South Asia,,2010,3.924243732
South Asia,,2011,4.02457823
South Asia,,2012,4.130925482
South Asia,,2013,4.24071159
South Asia,,2014,4.365565215
South Asia,,2015,4.484779824
South Asia,,2016,4.613840101
South Korea,KOR,1990,6.415184939
South Korea,KOR,1991,6.52365762
South Korea,KOR,1992,6.65437226
South Korea,KOR,1993,6.739360885
South Korea,KOR,1994,6.84962282
South Korea,KOR,1995,6.93942387
South Korea,KOR,1996,7.056512206
South Korea,KOR,1997,7.170092814
South Korea,KOR,1998,7.229056721
South Korea,KOR,1999,7.299781093
South Korea,KOR,2000,7.374320257
South Korea,KOR,2001,7.429433762
South Korea,KOR,2002,7.559815961
South Korea,KOR,2003,7.667345147
South Korea,KOR,2004,7.836805479
South Korea,KOR,2005,8.006560944
South Korea,KOR,2006,8.123567517
South Korea,KOR,2007,8.180150574
South Korea,KOR,2008,8.240461141
South Korea,KOR,2009,8.281373286
South Korea,KOR,2010,8.346313036
South Korea,KOR,2011,8.339864456
South Korea,KOR,2012,8.337916478
South Korea,KOR,2013,8.307841988
South Korea,KOR,2014,8.215267056
South Korea,KOR,2015,8.110406445
South Korea,KOR,2016,8.034257889
South Sudan,SSD,1990,1.070146473
South Sudan,SSD,1991,1.086808105
South Sudan,SSD,1992,1.109690232
South Sudan,SSD,1993,1.096149879
South Sudan,SSD,1994,1.179336673
South Sudan,SSD,1995,1.201847785
South Sudan,SSD,1996,1.227761773
South Sudan,SSD,1997,1.26294829
South Sudan,SSD,1998,1.303735735
South Sudan,SSD,1999,1.385328704
South Sudan,SSD,2000,1.403673783
South Sudan,SSD,2001,1.428224322
South Sudan,SSD,2002,1.465436969
South Sudan,SSD,2003,1.538228475
South Sudan,SSD,2004,1.556927712
South Sudan,SSD,2005,1.605633152
South Sudan,SSD,2006,1.623903171
South Sudan,SSD,2007,1.665306907
South Sudan,SSD,2008,1.711034155
South Sudan,SSD,2009,1.723232347
South Sudan,SSD,2010,1.782148618
South Sudan,SSD,2011,1.794017725
South Sudan,SSD,2012,1.835547509
South Sudan,SSD,2013,1.860326548
South Sudan,SSD,2014,1.885623259
South Sudan,SSD,2015,1.91286772
South Sudan,SSD,2016,1.98393402
Southeast Asia,,1990,3.248882762
Southeast Asia,,1991,3.330712472
Southeast Asia,,1992,3.419092129
Southeast Asia,,1993,3.49486059
Southeast Asia,,1994,3.570850134
Southeast Asia,,1995,3.635872899
Southeast Asia,,1996,3.717807778
Southeast Asia,,1997,3.787515787
Southeast Asia,,1998,3.855295902
Southeast Asia,,1999,3.909922592
Southeast Asia,,2000,3.971848614
Southeast Asia,,2001,4.060113542
Southeast Asia,,2002,4.133895834
Southeast Asia,,2003,4.21320326
Southeast Asia,,2004,4.044230792
Southeast Asia,,2005,4.366826185
Southeast Asia,,2006,4.441237353
Southeast Asia,,2007,4.52333139
Southeast Asia,,2008,4.405462769
Southeast Asia,,2009,4.651717133
Southeast Asia,,2010,4.732927138
Southeast Asia,,2011,4.82716226
Southeast Asia,,2012,4.909429575
Southeast Asia,,2013,4.980270569
Southeast Asia,,2014,5.065336998
Southeast Asia,,2015,5.137443116
Southeast Asia,,2016,5.202832383
Southern Latin America,,1990,6.330536996
Southern Latin America,,1991,6.453330801
Southern Latin America,,1992,6.572277416
Southern Latin America,,1993,6.660455929
Southern Latin America,,1994,6.759139722
Southern Latin America,,1995,6.807579674
Southern Latin America,,1996,6.873071837
Southern Latin America,,1997,6.95032801
Southern Latin America,,1998,7.018031008
Southern Latin America,,1999,7.099323723
Southern Latin America,,2000,7.18887331
Southern Latin America,,2001,7.242350092
Southern Latin America,,2002,7.286329985
Southern Latin America,,2003,7.335316694
Southern Latin America,,2004,7.423375682
Southern Latin America,,2005,7.505686266
Southern Latin America,,2006,7.549846503
Southern Latin America,,2007,7.541398306
Southern Latin America,,2008,7.582550199
Southern Latin America,,2009,7.583966786
Southern Latin America,,2010,7.588147489
Southern Latin America,,2011,7.634388393
Southern Latin America,,2012,7.655727491
Southern Latin America,,2013,7.683068229
Southern Latin America,,2014,7.731477354
Southern Latin America,,2015,7.743253489
Southern Latin America,,2016,7.772530825
Southern Sub-Saharan Africa,,1990,3.245996448
Southern Sub-Saharan Africa,,1991,3.281212279
Southern Sub-Saharan Africa,,1992,3.243017824
Southern Sub-Saharan Africa,,1993,3.239530388
Southern Sub-Saharan Africa,,1994,3.164364708
Southern Sub-Saharan Africa,,1995,3.060202264
Southern Sub-Saharan Africa,,1996,2.927253653
Southern Sub-Saharan Africa,,1997,2.757244573
Southern Sub-Saharan Africa,,1998,2.592806431
Southern Sub-Saharan Africa,,1999,2.42279055
Southern Sub-Saharan Africa,,2000,2.23747419
Southern Sub-Saharan Africa,,2001,2.1539081
Southern Sub-Saharan Africa,,2002,2.060386021
Southern Sub-Saharan Africa,,2003,1.990862438
Southern Sub-Saharan Africa,,2004,1.946222935
Southern Sub-Saharan Africa,,2005,1.928716613
Southern Sub-Saharan Africa,,2006,1.931203071
Southern Sub-Saharan Africa,,2007,1.96787856
Southern Sub-Saharan Africa,,2008,2.010286696
Southern Sub-Saharan Africa,,2009,2.081486958
Southern Sub-Saharan Africa,,2010,2.198057884
Southern Sub-Saharan Africa,,2011,2.361625541
Southern Sub-Saharan Africa,,2012,2.55088039
Southern Sub-Saharan Africa,,2013,2.733287962
Southern Sub-Saharan Africa,,2014,2.894478729
Southern Sub-Saharan Africa,,2015,3.042915476
Southern Sub-Saharan Africa,,2016,3.127139306
Spain,ESP,1990,7.789239152
Spain,ESP,1991,7.785400532
Spain,ESP,1992,7.791699016
Spain,ESP,1993,7.784574611
Spain,ESP,1994,7.814733043
Spain,ESP,1995,7.802272049
Spain,ESP,1996,7.837702034
Spain,ESP,1997,7.912683739
Spain,ESP,1998,7.951055655
Spain,ESP,1999,7.953100125
Spain,ESP,2000,7.985427204
Spain,ESP,2001,8.026527656
Spain,ESP,2002,8.05092946
Spain,ESP,2003,8.087809183
Spain,ESP,2004,8.168152714
Spain,ESP,2005,8.225284628
Spain,ESP,2006,8.374350296
Spain,ESP,2007,8.5044299
Spain,ESP,2008,8.628205402
Spain,ESP,2009,8.739842967
Spain,ESP,2010,8.82717226
Spain,ESP,2011,8.860857087
Spain,ESP,2012,8.8551108
Spain,ESP,2013,8.893246257
Spain,ESP,2014,8.90855859
Spain,ESP,2015,8.850668942
Spain,ESP,2016,8.793960068
Sri Lanka,LKA,1990,5.207886256
Sri Lanka,LKA,1991,5.223584622
Sri Lanka,LKA,1992,5.441167058
Sri Lanka,LKA,1993,5.843497874
Sri Lanka,LKA,1994,5.917859419
Sri Lanka,LKA,1995,5.591765459
Sri Lanka,LKA,1996,5.543006492
Sri Lanka,LKA,1997,5.548328966
Sri Lanka,LKA,1998,5.566470455
Sri Lanka,LKA,1999,5.700766415
Sri Lanka,LKA,2000,5.661464485
Sri Lanka,LKA,2001,5.823210823
Sri Lanka,LKA,2002,5.851588581
Sri Lanka,LKA,2003,6.047390959
Sri Lanka,LKA,2004,4.485207097
Sri Lanka,LKA,2005,5.87139026
Sri Lanka,LKA,2006,5.975972232
Sri Lanka,LKA,2007,6.086704522
Sri Lanka,LKA,2008,5.745580022
Sri Lanka,LKA,2009,5.646019583
Sri Lanka,LKA,2010,5.797818404
Sri Lanka,LKA,2011,6.398487451
Sri Lanka,LKA,2012,6.469499852
Sri Lanka,LKA,2013,6.538892794
Sri Lanka,LKA,2014,6.583593762
Sri Lanka,LKA,2015,6.644789804
Sri Lanka,LKA,2016,6.690993255
Sub-Saharan Africa,,1990,1.556854584
Sub-Saharan Africa,,1991,1.57609861
Sub-Saharan Africa,,1992,1.592828048
Sub-Saharan Africa,,1993,1.599388255
Sub-Saharan Africa,,1994,1.516039538
Sub-Saharan Africa,,1995,1.626341363
Sub-Saharan Africa,,1996,1.630654857
Sub-Saharan Africa,,1997,1.651683977
Sub-Saharan Africa,,1998,1.667060074
Sub-Saharan Africa,,1999,1.679696514
Sub-Saharan Africa,,2000,1.696237686
Sub-Saharan Africa,,2001,1.732806091
Sub-Saharan Africa,,2002,1.758503467
Sub-Saharan Africa,,2003,1.792276984
Sub-Saharan Africa,,2004,1.836458603
Sub-Saharan Africa,,2005,1.883821283
Sub-Saharan Africa,,2006,1.935426804
Sub-Saharan Africa,,2007,1.999266914
Sub-Saharan Africa,,2008,2.068955924
Sub-Saharan Africa,,2009,2.139268518
Sub-Saharan Africa,,2010,2.21704357
Sub-Saharan Africa,,2011,2.309834506
Sub-Saharan Africa,,2012,2.410833648
Sub-Saharan Africa,,2013,2.515606604
Sub-Saharan Africa,,2014,2.614587156
Sub-Saharan Africa,,2015,2.741236726
Sub-Saharan Africa,,2016,2.854201717
Sudan,SDN,1990,2.559144442
Sudan,SDN,1991,2.649413203
Sudan,SDN,1992,2.698788855
Sudan,SDN,1993,2.77915233
Sudan,SDN,1994,2.81953213
Sudan,SDN,1995,2.868038701
Sudan,SDN,1996,2.907262126
Sudan,SDN,1997,2.958999282
Sudan,SDN,1998,3.009839262
Sudan,SDN,1999,3.056060642
Sudan,SDN,2000,3.193283416
Sudan,SDN,2001,3.311749606
Sudan,SDN,2002,3.431622502
Sudan,SDN,2003,3.471956086
Sudan,SDN,2004,3.567931923
Sudan,SDN,2005,3.758946998
Sudan,SDN,2006,3.851805822
Sudan,SDN,2007,3.965240075
Sudan,SDN,2008,4.056360344
Sudan,SDN,2009,4.120766515
Sudan,SDN,2010,4.171697255
Sudan,SDN,2011,4.239475084
Sudan,SDN,2012,4.366814679
Sudan,SDN,2013,4.479530712
Sudan,SDN,2014,4.687367658
Sudan,SDN,2015,4.872210234
Sudan,SDN,2016,5.006726608
Suriname,SUR,1990,4.964849367
Suriname,SUR,1991,5.037177344
Suriname,SUR,1992,5.065407814
Suriname,SUR,1993,5.066847011
Suriname,SUR,1994,5.106535857
Suriname,SUR,1995,5.175170537
Suriname,SUR,1996,5.249945661
Suriname,SUR,1997,5.294696932
Suriname,SUR,1998,5.305133688
Suriname,SUR,1999,5.300937026
Suriname,SUR,2000,5.280319998
Suriname,SUR,2001,5.265043595
Suriname,SUR,2002,5.282784768
Suriname,SUR,2003,5.301959302
Suriname,SUR,2004,5.34773809
Suriname,SUR,2005,5.386677149
Suriname,SUR,2006,5.455777326
Suriname,SUR,2007,5.535742357
Suriname,SUR,2008,5.577428583
Suriname,SUR,2009,5.689764216
Suriname,SUR,2010,5.756713996
Suriname,SUR,2011,5.8377325
Suriname,SUR,2012,5.905415921
Suriname,SUR,2013,5.948198035
Suriname,SUR,2014,5.989203504
Suriname,SUR,2015,6.036561626
Suriname,SUR,2016,6.082881094
Sweden,SWE,1990,7.468236585
Sweden,SWE,1991,7.506619184
Sweden,SWE,1992,7.597927682
Sweden,SWE,1993,7.658523275
Sweden,SWE,1994,7.701512072
Sweden,SWE,1995,7.82648494
Sweden,SWE,1996,7.908442247
Sweden,SWE,1997,7.971424198
Sweden,SWE,1998,7.99383149
Sweden,SWE,1999,8.018676691
Sweden,SWE,2000,8.059533954
Sweden,SWE,2001,8.103002901
Sweden,SWE,2002,8.153947217
Sweden,SWE,2003,8.195385143
Sweden,SWE,2004,8.227543374
Sweden,SWE,2005,8.300203693
Sweden,SWE,2006,8.374196443
Sweden,SWE,2007,8.414973625
Sweden,SWE,2008,8.464724612
Sweden,SWE,2009,8.527353975
Sweden,SWE,2010,8.599827712
Sweden,SWE,2011,8.639187596
Sweden,SWE,2012,8.639730818
Sweden,SWE,2013,8.655725591
Sweden,SWE,2014,8.685868656
Sweden,SWE,2015,8.65437758
Sweden,SWE,2016,8.606718081
Switzerland,CHE,1990,7.387588276
Switzerland,CHE,1991,7.432970934
Switzerland,CHE,1992,7.526548269
Switzerland,CHE,1993,7.625013232
Switzerland,CHE,1994,7.679762911
Switzerland,CHE,1995,7.684871077
Switzerland,CHE,1996,7.807760142
Switzerland,CHE,1997,7.861694687
Switzerland,CHE,1998,7.909036238
Switzerland,CHE,1999,7.94739592
Switzerland,CHE,2000,7.959472175
Switzerland,CHE,2001,8.014374514
Switzerland,CHE,2002,8.059198958
Switzerland,CHE,2003,8.097239862
Switzerland,CHE,2004,8.206138134
Switzerland,CHE,2005,8.244816092
Switzerland,CHE,2006,8.26745856
Switzerland,CHE,2007,8.308127664
Switzerland,CHE,2008,8.362196526
Switzerland,CHE,2009,8.373060918
Switzerland,CHE,2010,8.413347754
Switzerland,CHE,2011,8.499986491
Switzerland,CHE,2012,8.509869968
Switzerland,CHE,2013,8.564456284
Switzerland,CHE,2014,8.656206849
Switzerland,CHE,2015,8.659017782
Switzerland,CHE,2016,8.656329383
Syria,SYR,1990,4.988514135
Syria,SYR,1991,5.188052868
Syria,SYR,1992,5.436636783
Syria,SYR,1993,5.653709403
Syria,SYR,1994,5.883906724
Syria,SYR,1995,6.120672421
Syria,SYR,1996,6.384586713
Syria,SYR,1997,6.613841404
Syria,SYR,1998,6.840257173
Syria,SYR,1999,7.073918556
Syria,SYR,2000,7.333951189
Syria,SYR,2001,7.570817924
Syria,SYR,2002,7.750871592
Syria,SYR,2003,7.935056268
Syria,SYR,2004,8.035215296
Syria,SYR,2005,8.143102755
Syria,SYR,2006,8.184293698
Syria,SYR,2007,8.266964676
Syria,SYR,2008,8.363322998
Syria,SYR,2009,8.47938623
Syria,SYR,2010,8.635342708
Syria,SYR,2011,7.608828799
Syria,SYR,2012,4.766257953
Syria,SYR,2013,4.925265127
Syria,SYR,2014,4.508104748
Syria,SYR,2015,4.860343245
Syria,SYR,2016,4.892094692
Taiwan,TWN,1990,6.360552757
Taiwan,TWN,1991,6.481423036
Taiwan,TWN,1992,6.53782483
Taiwan,TWN,1993,6.564906651
Taiwan,TWN,1994,6.566496088
Taiwan,TWN,1995,6.492279462
Taiwan,TWN,1996,6.514898601
Taiwan,TWN,1997,6.600983956
Taiwan,TWN,1998,6.64877271
Taiwan,TWN,1999,6.556325189
Taiwan,TWN,2000,6.775694985
Taiwan,TWN,2001,6.872434485
Taiwan,TWN,2002,6.956145785
Taiwan,TWN,2003,7.014678458
Taiwan,TWN,2004,6.994088124
Taiwan,TWN,2005,6.977931312
Taiwan,TWN,2006,7.03699167
Taiwan,TWN,2007,7.070212786
Taiwan,TWN,2008,7.114298256
Taiwan,TWN,2009,7.126782251
Taiwan,TWN,2010,7.174862736
Taiwan,TWN,2011,7.128496471
Taiwan,TWN,2012,7.110608436
Taiwan,TWN,2013,7.098445361
Taiwan,TWN,2014,7.029412648
Taiwan,TWN,2015,6.978820552
Taiwan,TWN,2016,6.922786867
Tajikistan,TJK,1990,2.185319173
Tajikistan,TJK,1991,2.262719412
Tajikistan,TJK,1992,2.038077184
Tajikistan,TJK,1993,2.27056885
Tajikistan,TJK,1994,2.351707465
Tajikistan,TJK,1995,2.415154045
Tajikistan,TJK,1996,2.372176236
Tajikistan,TJK,1997,2.62104321
Tajikistan,TJK,1998,2.706695699
Tajikistan,TJK,1999,2.886524339
Tajikistan,TJK,2000,3.029743406
Tajikistan,TJK,2001,3.169245674
Tajikistan,TJK,2002,3.31467965
Tajikistan,TJK,2003,3.467748274
Tajikistan,TJK,2004,3.619556612
Tajikistan,TJK,2005,3.761011607
Tajikistan,TJK,2006,3.890560705
Tajikistan,TJK,2007,3.991392111
Tajikistan,TJK,2008,4.053824563
Tajikistan,TJK,2009,4.111287252
Tajikistan,TJK,2010,4.129208999
Tajikistan,TJK,2011,4.173870817
Tajikistan,TJK,2012,4.211076826
Tajikistan,TJK,2013,4.253307132
Tajikistan,TJK,2014,4.290746604
Tajikistan,TJK,2015,4.326006184
Tajikistan,TJK,2016,4.376043454
Tanzania,TZA,1990,1.52801621
Tanzania,TZA,1991,1.539057242
Tanzania,TZA,1992,1.533070368
Tanzania,TZA,1993,1.541456311
Tanzania,TZA,1994,1.537681775
Tanzania,TZA,1995,1.544450226
Tanzania,TZA,1996,1.559483735
Tanzania,TZA,1997,1.574454784
Tanzania,TZA,1998,1.612898707
Tanzania,TZA,1999,1.642076761
Tanzania,TZA,2000,1.683971717
Tanzania,TZA,2001,1.735143412
Tanzania,TZA,2002,1.781845534
Tanzania,TZA,2003,1.835447262
Tanzania,TZA,2004,1.888078762
Tanzania,TZA,2005,1.942232612
Tanzania,TZA,2006,2.008919446
Tanzania,TZA,2007,2.098926474
Tanzania,TZA,2008,2.195140787
Tanzania,TZA,2009,2.278939294
Tanzania,TZA,2010,2.371896815
Tanzania,TZA,2011,2.482694209
Tanzania,TZA,2012,2.606602844
Tanzania,TZA,2013,2.758332728
Tanzania,TZA,2014,2.911562496
Tanzania,TZA,2015,3.073500006
Tanzania,TZA,2016,3.244994137
Thailand,THA,1990,4.943499552
Thailand,THA,1991,4.995364293
Thailand,THA,1992,4.997550698
Thailand,THA,1993,4.953422444
Thailand,THA,1994,4.909179285
Thailand,THA,1995,4.877664692
Thailand,THA,1996,4.880036361
Thailand,THA,1997,4.917453225
Thailand,THA,1998,4.944952195
Thailand,THA,1999,4.992253355
Thailand,THA,2000,5.07073607
Thailand,THA,2001,5.185307787
