Entity,Code,Year,Annual CO2 emissions
Portugal,PRT,1905,2520832
Portugal,PRT,1906,2898224
Portugal,PRT,1907,3162032
Portugal,PRT,1908,3143712
Portugal,PRT,1909,3195008
Portugal,PRT,1910,3249968
Portugal,PRT,1911,3143712
Portugal,PRT,1912,3653008
Portugal,PRT,1913,3858192
Portugal,PRT,1914,3374544
Portugal,PRT,1915,3085088
Portugal,PRT,1916,2989824
Portugal,PRT,1917,1656128
Portugal,PRT,1918,1095536
Portugal,PRT,1919,2158096
Portugal,PRT,1920,2103136
Portugal,PRT,1921,2147104
Portugal,PRT,1922,2960512
Portugal,PRT,1923,2678384
Portugal,PRT,1924,3030128
Portugal,PRT,1925,3121728
Portugal,PRT,1926,3136384
Portugal,PRT,1927,3631024
Portugal,PRT,1928,3993463
Portugal,PRT,1929,3967755
Portugal,PRT,1930,4323133
Portugal,PRT,1931,3920094
Portugal,PRT,1932,3388725
Portugal,PRT,1933,3996770
Portugal,PRT,1934,4095608.0000000005
Portugal,PRT,1935,4377618
Portugal,PRT,1936,4128346.9999999995
Portugal,PRT,1937,4930705
Portugal,PRT,1938,4117266
Portugal,PRT,1939,4751019
Portugal,PRT,1940,3897397
Portugal,PRT,1941,3780149
Portugal,PRT,1942,3025483
Portugal,PRT,1943,2941183
Portugal,PRT,1944,3245322
Portugal,PRT,1945,3336834
Portugal,PRT,1946,3889861
Portugal,PRT,1947,5541908
Portugal,PRT,1948,5252155
Portugal,PRT,1949,5519538
Portugal,PRT,1950,5618258
Portugal,PRT,1951,5394485
Portugal,PRT,1952,5350162
Portugal,PRT,1953,5928896
Portugal,PRT,1954,5789634
Portugal,PRT,1955,6460148
Portugal,PRT,1956,7162653
Portugal,PRT,1957,7782048
Portugal,PRT,1958,7554701
Portugal,PRT,1959,7979696
Portugal,PRT,1960,8213507.999999999
Portugal,PRT,1961,9078034
Portugal,PRT,1962,9289892
Portugal,PRT,1963,10011581
Portugal,PRT,1964,11007419
Portugal,PRT,1965,11582457
Portugal,PRT,1966,11835094
Portugal,PRT,1967,12391606
Portugal,PRT,1968,12992354
Portugal,PRT,1969,14592807
Portugal,PRT,1970,15236482
Portugal,PRT,1971,16375699.999999998
Portugal,PRT,1972,18307327
Portugal,PRT,1973,19945098
Portugal,PRT,1974,20644966
Portugal,PRT,1975,21275271
Portugal,PRT,1976,22325841
Portugal,PRT,1977,22605062
Portugal,PRT,1978,22584896
Portugal,PRT,1979,24855749
Portugal,PRT,1980,26773666
Portugal,PRT,1981,27000662
Portugal,PRT,1982,29000086
Portugal,PRT,1983,29901856
Portugal,PRT,1984,28794035
Portugal,PRT,1985,27129904
Portugal,PRT,1986,30221394
Portugal,PRT,1987,31198633
Portugal,PRT,1988,32567863.000000004
Portugal,PRT,1989,40822552
Portugal,PRT,1990,45082972
Portugal,PRT,1991,46960257
Portugal,PRT,1992,50889169
Portugal,PRT,1993,49391896
Portugal,PRT,1994,50246448
Portugal,PRT,1995,54450766
Portugal,PRT,1996,51703220
Portugal,PRT,1997,54597588
Portugal,PRT,1998,59138434
Portugal,PRT,1999,66763193
Portugal,PRT,2000,65526588.00000001
Portugal,PRT,2001,65149305
Portugal,PRT,2002,69556083
Portugal,PRT,2003,64419315
Portugal,PRT,2004,67255325
Portugal,PRT,2005,69483982
Portugal,PRT,2006,64767655.00000001
Portugal,PRT,2007,62280423
Portugal,PRT,2008,59973063
Portugal,PRT,2009,57200256
Portugal,PRT,2010,52989377
Portugal,PRT,2011,51792654
Portugal,PRT,2012,49962624
Portugal,PRT,2013,48161883
Portugal,PRT,2014,47948435
Portugal,PRT,2015,52294060
Portugal,PRT,2016,50455570
Portugal,PRT,2017,54719976
Portugal,PRT,2018,51482481
Portugal,PRT,2019,48597835
Puerto Rico,PRI,1920,208848
Qatar,QAT,1949,260144
Qatar,QAT,1950,351744
Qatar,QAT,1951,388384
Qatar,QAT,1952,194192
Qatar,QAT,1953,366400
Qatar,QAT,1954,608224
Qatar,QAT,1955,417696
Qatar,QAT,1956,505631.99999999994
Qatar,QAT,1957,311440
Qatar,QAT,1958,168544
Qatar,QAT,1959,183200
Qatar,QAT,1960,175872
Qatar,QAT,1961,161216
Qatar,QAT,1962,190528
Qatar,QAT,1963,6133536
Qatar,QAT,1964,6269104
Qatar,QAT,1965,6287424
Qatar,QAT,1966,6272768
Qatar,QAT,1967,6683136
Qatar,QAT,1968,7075184
Qatar,QAT,1969,7166576
Qatar,QAT,1970,7561456
Qatar,QAT,1971,9144304
Qatar,QAT,1972,10775408
Qatar,QAT,1973,12457184
Qatar,QAT,1974,10478535
Qatar,QAT,1975,10947378
Qatar,QAT,1976,10374896
Qatar,QAT,1977,9916029
Qatar,QAT,1978,10519005
Qatar,QAT,1979,14342442
Qatar,QAT,1980,13081691
Qatar,QAT,1981,12840684
Qatar,QAT,1982,12334909
Qatar,QAT,1983,11242561
Qatar,QAT,1984,12298033
Qatar,QAT,1985,12377808
Qatar,QAT,1986,13266982
Qatar,QAT,1987,11470526
Qatar,QAT,1988,11897661
Qatar,QAT,1989,14292370
Qatar,QAT,1990,11743657
Qatar,QAT,1991,17645271
Qatar,QAT,1992,26996554
Qatar,QAT,1993,30984977
Qatar,QAT,1994,30704374
Qatar,QAT,1995,31717145
Qatar,QAT,1996,32203760.000000004
Qatar,QAT,1997,37393527
Qatar,QAT,1998,32271043
Qatar,QAT,1999,31271080
Qatar,QAT,2000,34566157
Qatar,QAT,2001,41214529
Qatar,QAT,2002,40701936
Qatar,QAT,2003,41299357
Qatar,QAT,2004,42710330
Qatar,QAT,2005,50690079
Qatar,QAT,2006,63196167
Qatar,QAT,2007,62899432
Qatar,QAT,2008,64257096.00000001
Qatar,QAT,2009,68596891
Qatar,QAT,2010,71919912
Qatar,QAT,2011,79647573
Qatar,QAT,2012,92303495
Qatar,QAT,2013,82697898
Qatar,QAT,2014,105979595
Qatar,QAT,2015,105756096
Qatar,QAT,2016,102172619
Qatar,QAT,2017,105569150
Qatar,QAT,2018,109244680
Qatar,QAT,2019,109344710
Romania,ROU,1858,3664
Romania,ROU,1859,3664
Romania,ROU,1860,3664
Romania,ROU,1861,7328
Romania,ROU,1862,10992
Romania,ROU,1863,10992
Romania,ROU,1864,14656
Romania,ROU,1865,14656
Romania,ROU,1866,18320
Romania,ROU,1867,21984
Romania,ROU,1868,25648
Romania,ROU,1869,25648
Romania,ROU,1870,36640
Romania,ROU,1871,40304
Romania,ROU,1872,40304
Romania,ROU,1873,43968
Romania,ROU,1874,43968
Romania,ROU,1875,47632
Romania,ROU,1876,47632
Romania,ROU,1877,47632
Romania,ROU,1878,47632
Romania,ROU,1879,47632
Romania,ROU,1880,47632
Romania,ROU,1881,51296
Romania,ROU,1882,223504
Romania,ROU,1883,406704
Romania,ROU,1884,472656
Romania,ROU,1885,450672
Romania,ROU,1886,483648
Romania,ROU,1887,527616
Romania,ROU,1888,630208
Romania,ROU,1889,644864
Romania,ROU,1890,806080
Romania,ROU,1891,1117520
Romania,ROU,1892,1051568
Romania,ROU,1893,1135840
Romania,ROU,1894,1040576
Romania,ROU,1895,1077216
Romania,ROU,1896,1117520
Romania,ROU,1897,1297056
Romania,ROU,1898,1711088
Romania,ROU,1899,1612160
Romania,ROU,1900,1238432
Romania,ROU,1901,1593840
Romania,ROU,1902,1590176
Romania,ROU,1903,1846656
Romania,ROU,1904,2187408
Romania,ROU,1905,2660064
Romania,ROU,1906,3598048
Romania,ROU,1907,4558016
Romania,ROU,1908,4385808
Romania,ROU,1909,4858464
Romania,ROU,1910,4818160
Romania,ROU,1911,5774464
Romania,ROU,1912,6012624
Romania,ROU,1913,6990912
Romania,ROU,1914,5785456
Romania,ROU,1915,5144256
Romania,ROU,1916,2997152
Romania,ROU,1917,2513504
Romania,ROU,1918,3187680
Romania,ROU,1919,4664272
Romania,ROU,1920,5485008
Romania,ROU,1921,5917360
Romania,ROU,1922,7141136
Romania,ROU,1923,8474832
Romania,ROU,1924,10006384
Romania,ROU,1925,11710144
Romania,ROU,1926,14502112
Romania,ROU,1927,16125264.000000002
Romania,ROU,1928,18271031
Romania,ROU,1929,20491474
Romania,ROU,1930,23242811
Romania,ROU,1931,25848718
Romania,ROU,1932,27358226
Romania,ROU,1933,27310565
Romania,ROU,1934,31659346
Romania,ROU,1935,31530839
Romania,ROU,1936,33154020.000000004
Romania,ROU,1937,28463774
Romania,ROU,1938,26712412
Romania,ROU,1939,25187860
Romania,ROU,1940,23946299
Romania,ROU,1941,22545760
Romania,ROU,1942,23671618
Romania,ROU,1943,22106734
Romania,ROU,1944,15057732
Romania,ROU,1945,18905230
Romania,ROU,1946,17465010
Romania,ROU,1947,16347074
Romania,ROU,1948,23374507
Romania,ROU,1949,23113918
Romania,ROU,1950,19416585
Romania,ROU,1951,22503345
Romania,ROU,1952,26631218
Romania,ROU,1953,30627036
Romania,ROU,1954,33504466
Romania,ROU,1955,36782408
Romania,ROU,1956,40779179
Romania,ROU,1957,45929723
Romania,ROU,1958,49794351
Romania,ROU,1959,50643270
Romania,ROU,1960,53394132
Romania,ROU,1961,55716068
Romania,ROU,1962,63812795
Romania,ROU,1963,69455454
Romania,ROU,1964,72037028
Romania,ROU,1965,78636911
Romania,ROU,1966,84090675
Romania,ROU,1967,92028751
Romania,ROU,1968,100079400
Romania,ROU,1969,111527437
Romania,ROU,1970,119981485
Romania,ROU,1971,125681454
Romania,ROU,1972,132254208
Romania,ROU,1973,144765046
Romania,ROU,1974,150720309
Romania,ROU,1975,162006430
Romania,ROU,1976,174471981
Romania,ROU,1977,178076686
Romania,ROU,1978,193539389
Romania,ROU,1979,195676420
Romania,ROU,1980,196199041
Romania,ROU,1981,197730221
Romania,ROU,1982,195329195
Romania,ROU,1983,200116397
Romania,ROU,1984,188816607
Romania,ROU,1985,193906882
Romania,ROU,1986,201641284
Romania,ROU,1987,211631617
Romania,ROU,1988,212221625
Romania,ROU,1989,213599432
Romania,ROU,1990,169285873
Romania,ROU,1991,139370253
Romania,ROU,1992,131072277.00000001
Romania,ROU,1993,122832305
Romania,ROU,1994,121961462
Romania,ROU,1995,127032856
Romania,ROU,1996,130095925
Romania,ROU,1997,121074674
Romania,ROU,1998,107561544
Romania,ROU,1999,90778178
Romania,ROU,2000,95455761
Romania,ROU,2001,100357071
Romania,ROU,2002,101735332
Romania,ROU,2003,105295172
Romania,ROU,2004,104269757
Romania,ROU,2005,102694473
Romania,ROU,2006,105082793
Romania,ROU,2007,108440493
Romania,ROU,2008,105534579
Romania,ROU,2009,86024136
Romania,ROU,2010,84289722
Romania,ROU,2011,89518246
Romania,ROU,2012,86255693
Romania,ROU,2013,76875894
Romania,ROU,2014,77432417
Romania,ROU,2015,77725630
Romania,ROU,2016,75812802
Romania,ROU,2017,78077490
Romania,ROU,2018,76951219
Romania,ROU,2019,75084050
Russia,RUS,1830,11219
Russia,RUS,1831,13463
Russia,RUS,1832,8975
Russia,RUS,1833,11219
Russia,RUS,1850,69558
Russia,RUS,1855,210918
Russia,RUS,1858,296182
Russia,RUS,1859,314133
Russia,RUS,1860,415104
Russia,RUS,1861,527294
Russia,RUS,1862,475686
Russia,RUS,1863,498125
Russia,RUS,1864,558707
Russia,RUS,1865,534025
Russia,RUS,1866,1687341
Russia,RUS,1867,1936403
Russia,RUS,1868,1611051
Russia,RUS,1869,2185465
Russia,RUS,1870,2371701
Russia,RUS,1871,3201908
Russia,RUS,1872,3287173
Russia,RUS,1873,3085231
Russia,RUS,1874,3744909
Russia,RUS,1875,4310348
Russia,RUS,1876,5351473
Russia,RUS,1877,5461419
Russia,RUS,1878,7137541
Russia,RUS,1879,7323777
Russia,RUS,1880,8591526
Russia,RUS,1881,9049262
Russia,RUS,1882,9531680
Russia,RUS,1883,10848793
Russia,RUS,1884,11014834
Russia,RUS,1885,11997620
Russia,RUS,1886,12305022
Russia,RUS,1887,13020795
Russia,RUS,1888,13581746
Russia,RUS,1889,14667747
Russia,RUS,1890,16610882
Russia,RUS,1891,18289247
Russia,RUS,1892,19359542
Russia,RUS,1893,22691591
Russia,RUS,1894,23111182
Russia,RUS,1895,26555421
Russia,RUS,1896,27033352
Russia,RUS,1897,31256191
Russia,RUS,1898,35054951
Russia,RUS,1899,40666705
Russia,RUS,1900,46067541
Russia,RUS,1901,47294902
Russia,RUS,1902,45679363
Russia,RUS,1903,44683114
Russia,RUS,1904,49713723
Russia,RUS,1905,44375713
Russia,RUS,1906,50615732
Russia,RUS,1907,56694198
Russia,RUS,1908,57041987
Russia,RUS,1909,60214726
Russia,RUS,1910,59052436
Russia,RUS,1911,61224438
Russia,RUS,1912,69353740
Russia,RUS,1913,75340209
Russia,RUS,1914,67996239
Russia,RUS,1915,62411410
Russia,RUS,1916,66519816.00000001
Russia,RUS,1917,61219950
Russia,RUS,1918,24414832
Russia,RUS,1919,20853915
Russia,RUS,1920,19016240
Russia,RUS,1921,20622803
Russia,RUS,1922,25150800
Russia,RUS,1923,27782782
Russia,RUS,1924,33100597.999999996
Russia,RUS,1925,32669787
Russia,RUS,1926,47335291
Russia,RUS,1927,58850493
Russia,RUS,1928,65355743.00000001
Russia,RUS,1929,70381292
Russia,RUS,1930,95687328
Russia,RUS,1931,114959158
Russia,RUS,1932,129522280
Russia,RUS,1933,144763749
Russia,RUS,1934,175105043
Russia,RUS,1935,198201472
Russia,RUS,1936,227265393
Russia,RUS,1937,232395465
Russia,RUS,1938,245283077
Russia,RUS,1939,248291931
Russia,RUS,1940,297681511
Russia,RUS,1941,261517560
Russia,RUS,1942,142210059
Russia,RUS,1943,148418664
Russia,RUS,1944,215234662
Russia,RUS,1945,227849753
Russia,RUS,1946,256048789
Russia,RUS,1947,308317453
Russia,RUS,1948,328066411
Russia,RUS,1949,372926516
Russia,RUS,1950,415674029
Russia,RUS,1951,450490871
Russia,RUS,1952,482403548
Russia,RUS,1953,510351894
Russia,RUS,1954,557374828
Russia,RUS,1955,632007128
Russia,RUS,1956,692937650
Russia,RUS,1957,758277014
Russia,RUS,1958,809350974
Russia,RUS,1959,850894258
Russia,RUS,1960,885861131
Russia,RUS,1961,913525349
Russia,RUS,1962,958756855
Russia,RUS,1963,1028218403.0000001
Russia,RUS,1964,1093519361
Russia,RUS,1965,1159985331
Russia,RUS,1966,1224976203
Russia,RUS,1967,1280896123
Russia,RUS,1968,1316893364
Russia,RUS,1969,1371484061
Russia,RUS,1970,1442530094
Russia,RUS,1971,1530888720
Russia,RUS,1972,1610795994
Russia,RUS,1973,1678914740
Russia,RUS,1974,1742933889
Russia,RUS,1975,1832155178
Russia,RUS,1976,1902632032
Russia,RUS,1977,1967275385
Russia,RUS,1978,2034806506
Russia,RUS,1979,2051614911.0000002
Russia,RUS,1980,2132301145.9999998
Russia,RUS,1981,2091652549.9999998
Russia,RUS,1982,2131135810.0000002
Russia,RUS,1983,2161337744
Russia,RUS,1984,2180495581
Russia,RUS,1985,2351675385
Russia,RUS,1986,2357642510
Russia,RUS,1987,2347912201
Russia,RUS,1988,2410627189
Russia,RUS,1989,2356630343
Russia,RUS,1990,2525293782
Russia,RUS,1991,2395977960
Russia,RUS,1992,1957658894
Russia,RUS,1993,1859459631
Russia,RUS,1994,1641399160
Russia,RUS,1995,1612928320
Russia,RUS,1996,1580160844
Russia,RUS,1997,1475157172
Russia,RUS,1998,1458157135
Russia,RUS,1999,1486090034
Russia,RUS,2000,1471052231
Russia,RUS,2001,1507500880
Russia,RUS,2002,1495483578
Russia,RUS,2003,1525389951
Russia,RUS,2004,1530473625
Russia,RUS,2005,1547375781
Russia,RUS,2006,1606313355
Russia,RUS,2007,1604323814
Russia,RUS,2008,1636694375
Russia,RUS,2009,1528764918
Russia,RUS,2010,1612884814
Russia,RUS,2011,1664953147
Russia,RUS,2012,1679866196
Russia,RUS,2013,1619172892
Russia,RUS,2014,1622348909
Russia,RUS,2015,1622861010
Russia,RUS,2016,1618304258
Russia,RUS,2017,1646179810
Russia,RUS,2018,1691360426
Russia,RUS,2019,1678366791
Rwanda,RWA,1950,16854
Rwanda,RWA,1951,16854
Rwanda,RWA,1952,31301.000000000004
Rwanda,RWA,1953,28893
Rwanda,RWA,1954,12039
Rwanda,RWA,1955,14447
Rwanda,RWA,1956,16854
Rwanda,RWA,1957,19262
Rwanda,RWA,1958,19262
Rwanda,RWA,1959,74641
Rwanda,RWA,1960,69825
Rwanda,RWA,1961,91495
Rwanda,RWA,1962,84272
Rwanda,RWA,1963,84272
Rwanda,RWA,1964,36640
Rwanda,RWA,1965,47632
Rwanda,RWA,1966,43968
Rwanda,RWA,1967,40304
Rwanda,RWA,1968,54960
Rwanda,RWA,1969,58624
Rwanda,RWA,1970,58624
Rwanda,RWA,1971,62288
Rwanda,RWA,1972,65952
Rwanda,RWA,1973,69616
Rwanda,RWA,1974,73280
Rwanda,RWA,1975,175872
Rwanda,RWA,1976,267472
Rwanda,RWA,1977,267472
Rwanda,RWA,1978,289456
Rwanda,RWA,1979,296784
Rwanda,RWA,1980,494640
Rwanda,RWA,1981,600896
Rwanda,RWA,1982,608224
Rwanda,RWA,1983,696160
Rwanda,RWA,1984,633872
Rwanda,RWA,1985,615552
Rwanda,RWA,1986,597232
Rwanda,RWA,1987,611380
Rwanda,RWA,1988,692271
Rwanda,RWA,1989,684204
Rwanda,RWA,1990,523321.00000000006
Rwanda,RWA,1991,471787
Rwanda,RWA,1992,478947
Rwanda,RWA,1993,482409
Rwanda,RWA,1994,461026
Rwanda,RWA,1995,453672
Rwanda,RWA,1996,464858
Rwanda,RWA,1997,481597
Rwanda,RWA,1998,481394
Rwanda,RWA,1999,502434.99999999994
Rwanda,RWA,2000,519711.99999999994
Rwanda,RWA,2001,521445.99999999994
Rwanda,RWA,2002,519503.99999999994
Rwanda,RWA,2003,508156.99999999994
Rwanda,RWA,2004,515130
Rwanda,RWA,2005,514775
Rwanda,RWA,2006,514420
Rwanda,RWA,2007,542177
Rwanda,RWA,2008,527816
Rwanda,RWA,2009,558257
Rwanda,RWA,2010,573397
Rwanda,RWA,2011,647022
Rwanda,RWA,2012,718462
Rwanda,RWA,2013,782275
Rwanda,RWA,2014,812738
Rwanda,RWA,2015,926480
Rwanda,RWA,2016,1046880
Rwanda,RWA,2017,1050544
Rwanda,RWA,2018,1080098
Rwanda,RWA,2019,1110913
Ryukyu Islands,,1952,21984
Ryukyu Islands,,1953,131904
Ryukyu Islands,,1954,146560
Ryukyu Islands,,1955,161216
Ryukyu Islands,,1956,186864
Ryukyu Islands,,1957,219840
Ryukyu Islands,,1958,260144
Ryukyu Islands,,1959,300448
Ryukyu Islands,,1960,329760
Ryukyu Islands,,1961,344416
Ryukyu Islands,,1962,414032
Ryukyu Islands,,1963,428688
Ryukyu Islands,,1964,458000
Ryukyu Islands,,1965,549184
Ryukyu Islands,,1966,596727
Ryukyu Islands,,1967,677246
Ryukyu Islands,,1968,772094
Ryukyu Islands,,1969,757408
Ryukyu Islands,,1970,1904242
Ryukyu Islands,,1971,3226945
Ryukyu Islands,,1972,9005072
Saint Helena,SHN,1968,3664
Saint Helena,SHN,1981,7328
Saint Helena,SHN,1982,3664
Saint Helena,SHN,1983,3664
Saint Helena,SHN,1984,3664
Saint Helena,SHN,1985,3664
Saint Helena,SHN,1986,3664
Saint Helena,SHN,1987,3664
Saint Helena,SHN,1988,7328
Saint Helena,SHN,1989,7328
Saint Helena,SHN,1990,7328
Saint Helena,SHN,1991,7328
Saint Helena,SHN,1992,7328
Saint Helena,SHN,1993,10992
Saint Helena,SHN,1994,10992
Saint Helena,SHN,1995,10992
Saint Helena,SHN,1996,10992
Saint Helena,SHN,1997,10992
Saint Helena,SHN,1998,10992
Saint Helena,SHN,1999,10992
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,10992
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,11319
Saint Helena,SHN,2019,11023
Saint Kitts and Nevis,KNA,1981,54960
Saint Kitts and Nevis,KNA,1982,65952
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1984,51296
Saint Kitts and Nevis,KNA,1985,51296
Saint Kitts and Nevis,KNA,1986,58624
Saint Kitts and Nevis,KNA,1987,54960
Saint Kitts and Nevis,KNA,1988,65952
Saint Kitts and Nevis,KNA,1989,65952
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,249014
Saint Kitts and Nevis,KNA,2019,242496
Saint Lucia,LCA,1950,3664
Saint Lucia,LCA,1951,10992
Saint Lucia,LCA,1952,7328
Saint Lucia,LCA,1953,10992
Saint Lucia,LCA,1954,7328
Saint Lucia,LCA,1955,10992
Saint Lucia,LCA,1956,10992
Saint Lucia,LCA,1957,10992
Saint Lucia,LCA,1958,10992
Saint Lucia,LCA,1959,10992
Saint Lucia,LCA,1960,14656
Saint Lucia,LCA,1961,18320
Saint Lucia,LCA,1962,18320
Saint Lucia,LCA,1963,21984
Saint Lucia,LCA,1964,21984
Saint Lucia,LCA,1965,25648
Saint Lucia,LCA,1966,29312
Saint Lucia,LCA,1967,32976
Saint Lucia,LCA,1968,36640
Saint Lucia,LCA,1969,62288
Saint Lucia,LCA,1970,65952
Saint Lucia,LCA,1971,69616
Saint Lucia,LCA,1972,76944
Saint Lucia,LCA,1973,80608
Saint Lucia,LCA,1974,73280
Saint Lucia,LCA,1975,76944
Saint Lucia,LCA,1976,84272
Saint Lucia,LCA,1977,69616
Saint Lucia,LCA,1978,98928
Saint Lucia,LCA,1979,150224
Saint Lucia,LCA,1980,113584
Saint Lucia,LCA,1981,95264
Saint Lucia,LCA,1982,113584
Saint Lucia,LCA,1983,102592
Saint Lucia,LCA,1984,113584
Saint Lucia,LCA,1985,128240
Saint Lucia,LCA,1986,131904
Saint Lucia,LCA,1987,146560
Saint Lucia,LCA,1988,164880
Saint Lucia,LCA,1989,164880
Saint Lucia,LCA,1990,161216
Saint Lucia,LCA,1991,168544
Saint Lucia,LCA,1992,150224
Saint Lucia,LCA,1993,230832
Saint Lucia,LCA,1994,256480
Saint Lucia,LCA,1995,307776
Saint Lucia,LCA,1996,322432
Saint Lucia,LCA,1997,304112
Saint Lucia,LCA,1998,293120
Saint Lucia,LCA,1999,333424
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,348080
Saint Lucia,LCA,2002,289456
Saint Lucia,LCA,2003,370064
Saint Lucia,LCA,2004,370064
Saint Lucia,LCA,2005,337088
Saint Lucia,LCA,2006,366400
Saint Lucia,LCA,2007,293120
Saint Lucia,LCA,2008,300448
Saint Lucia,LCA,2009,329760
Saint Lucia,LCA,2010,366400
Saint Lucia,LCA,2011,333424
Saint Lucia,LCA,2012,329760
Saint Lucia,LCA,2013,307776
Saint Lucia,LCA,2014,348080
Saint Lucia,LCA,2015,359072
Saint Lucia,LCA,2016,333424
Saint Lucia,LCA,2017,351744
Saint Lucia,LCA,2018,362202
Saint Lucia,LCA,2019,352722
Saint Pierre and Miquelon,SPM,1950,14656
Saint Pierre and Miquelon,SPM,1951,21984
Saint Pierre and Miquelon,SPM,1952,32976
Saint Pierre and Miquelon,SPM,1953,29312
Saint Pierre and Miquelon,SPM,1954,32976
Saint Pierre and Miquelon,SPM,1955,36640
Saint Pierre and Miquelon,SPM,1956,32976
Saint Pierre and Miquelon,SPM,1957,40304
Saint Pierre and Miquelon,SPM,1958,40304
Saint Pierre and Miquelon,SPM,1959,32976
Saint Pierre and Miquelon,SPM,1960,36640
Saint Pierre and Miquelon,SPM,1961,47632
Saint Pierre and Miquelon,SPM,1962,32976
Saint Pierre and Miquelon,SPM,1963,36640
Saint Pierre and Miquelon,SPM,1964,47632
Saint Pierre and Miquelon,SPM,1965,40304
Saint Pierre and Miquelon,SPM,1966,43968
Saint Pierre and Miquelon,SPM,1967,51296
Saint Pierre and Miquelon,SPM,1968,40304
Saint Pierre and Miquelon,SPM,1969,32976
Saint Pierre and Miquelon,SPM,1970,36640
Saint Pierre and Miquelon,SPM,1971,47632
Saint Pierre and Miquelon,SPM,1972,69616
Saint Pierre and Miquelon,SPM,1973,40304
Saint Pierre and Miquelon,SPM,1974,43968
Saint Pierre and Miquelon,SPM,1975,32976
Saint Pierre and Miquelon,SPM,1976,47632
Saint Pierre and Miquelon,SPM,1977,36640
Saint Pierre and Miquelon,SPM,1978,32976
Saint Pierre and Miquelon,SPM,1979,36640
Saint Pierre and Miquelon,SPM,1980,36640
Saint Pierre and Miquelon,SPM,1981,40304
Saint Pierre and Miquelon,SPM,1982,40304
Saint Pierre and Miquelon,SPM,1983,32976
Saint Pierre and Miquelon,SPM,1984,36640
Saint Pierre and Miquelon,SPM,1985,32976
Saint Pierre and Miquelon,SPM,1986,47632
Saint Pierre and Miquelon,SPM,1987,51296
Saint Pierre and Miquelon,SPM,1988,65952
Saint Pierre and Miquelon,SPM,1989,102592
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,65952
Saint Pierre and Miquelon,SPM,2004,62288
Saint Pierre and Miquelon,SPM,2005,65952
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,69616
Saint Pierre and Miquelon,SPM,2011,69616
Saint Pierre and Miquelon,SPM,2012,69616
Saint Pierre and Miquelon,SPM,2013,73280
Saint Pierre and Miquelon,SPM,2014,76944
Saint Pierre and Miquelon,SPM,2015,76944
